offense,date,latitude,longitude
ASSAULT,10/24/2012 17:21,40.72886824,-111.91984
ASSAULT,10/6/2012 7:46,40.73928845,-111.885415
ASSAULT,9/3/2012 22:39,40.78084374,-111.8745118
ASSAULT,5/20/2012 23:00,40.72537603,-111.8623702
ASSAULT,12/7/2012 9:58,40.74154337,-111.8867618
ASSAULT,8/19/2012 18:55,40.73632363,-111.862339
ASSAULT,8/26/2012 1:00,40.74979957,-111.9113157
ASSAULT,2/17/2012 13:07,40.74147961,-111.9141902
ASSAULT,3/28/2012 18:45,40.77165329,-111.861049
ASSAULT,5/7/2012 15:00,40.74047615,-111.9311991
ASSAULT,7/30/2012 1:41,40.75504555,-111.9230473
ASSAULT,6/9/2012 8:38,40.75851027,-111.8940671
ASSAULT,10/29/2012 22:02,40.76280502,-111.873729
ASSAULT,9/29/2012 21:22,40.67713627,-111.8912559
ASSAULT,4/19/2012 7:09,40.74969173,-111.8910754
ASSAULT,10/30/2012 0:44,40.71879674,-111.8421803
ASSAULT,11/4/2012 1:13,40.76503776,-111.8940759
ASSAULT,11/14/2012 20:20,40.75405378,-111.8825244
ASSAULT,8/21/2012 14:00,40.76269335,-111.8997321
ASSAULT,11/3/2012 19:14,40.76052438,-111.879548
ASSAULT,8/11/2012 12:24,40.73906331,-111.8839846
ASSAULT,4/4/2012 22:00,40.71955089,-111.9069667
ASSAULT,1/22/2012 18:51,40.72859998,-111.8855699
ASSAULT,12/31/2012 10:10,40.76278329,-111.8867902
ASSAULT,10/25/2012 11:20,40.72675684,-111.8940854
ASSAULT,8/26/2012 3:23,40.77624322,-111.9393157
ASSAULT,11/20/2012 22:27,40.78249111,-111.9139425
ASSAULT,8/27/2012 0:32,40.75409746,-111.8651987
ASSAULT,5/2/2012 16:18,40.76498436,-111.8795079
ASSAULT,10/29/2012 13:03,40.76512285,-111.8882625
ASSAULT,4/7/2012 1:49,40.72537603,-111.8623702
ASSAULT,3/15/2012 13:20,40.80565126,-111.9392545
ASSAULT,6/7/2012 0:23,40.76069717,-111.8969281
ASSAULT,5/29/2012 5:07,40.76269351,-111.8826036
ASSAULT,2/19/2012 0:34,40.74955055,-111.8854064
ASSAULT,2/15/2012 0:40,40.73533518,-111.85079
ASSAULT,11/20/2012 20:56,40.72898001,-111.830847
ASSAULT,10/4/2012 14:17,40.7518703,-111.8882624
ASSAULT,9/18/2012 22:22,40.79922072,-111.9411394
ASSAULT,8/22/2012 18:30,40.77767162,-111.9308706
ASSAULT,4/10/2012 19:21,40.76055426,-111.9270635
ASSAULT,10/13/2012 12:10,40.70622195,-111.8553805
ASSAULT,4/26/2012 0:17,40.7518835,-111.8825627
ASSAULT,12/6/2012 9:28,40.76499709,-111.8823201
ASSAULT,4/24/2012 18:15,40.76491627,-111.8623174
ASSAULT,1/23/2012 16:33,40.73467794,-111.9285655
ASSAULT,5/13/2012 22:58,40.75622352,-111.8525343
ASSAULT,12/5/2012 15:11,40.7463702,-111.8839624
ASSAULT,3/25/2012 10:02,40.75197835,-111.8940582
ASSAULT,2/14/2012 21:13,40.72650417,-111.8668105
ASSAULT,4/20/2012 22:30,40.76511672,-111.905568
ASSAULT,5/17/2012 11:31,40.75186144,-111.8539333
ASSAULT,7/9/2012 15:08,40.76269351,-111.8826036
ASSAULT,5/23/2012 23:21,40.73916125,-111.8939551
ASSAULT,6/28/2012 2:30,40.74661371,-111.8997141
ASSAULT,5/14/2012 15:40,40.7580613,-111.8912473
ASSAULT,7/24/2012 22:10,40.76715373,-111.8881081
ASSAULT,12/27/2012 22:30,40.72880267,-111.8768017
ASSAULT,9/29/2012 13:42,40.75837122,-111.929522
ASSAULT,12/8/2012 10:40,40.74969173,-111.8910754
ASSAULT,8/27/2012 19:55,40.76482373,-111.9041131
ASSAULT,9/7/2012 21:03,40.75837122,-111.9182738
ASSAULT,12/15/2012 20:58,40.7716421,-111.9142158
ASSAULT,10/7/2012 13:45,40.75464249,-111.8718902
ASSAULT,2/8/2012 18:30,40.76492108,-111.8796635
ASSAULT,10/27/2012 11:04,40.74509435,-111.8854093
ASSAULT,7/28/2012 19:39,40.76502407,-111.8850823
ASSAULT,10/23/2012 10:31,40.75400037,-111.9141023
ASSAULT,11/29/2012 9:47,40.75849779,-111.8969364
ASSAULT,2/7/2012 20:26,40.74155208,-111.8539245
ASSAULT,9/22/2012 14:58,40.75958232,-111.9255621
ASSAULT,6/16/2012 16:47,40.7583766,-111.8594784
ASSAULT,3/28/2012 2:40,40.76511672,-111.905568
ASSAULT,4/25/2012 2:30,40.76512285,-111.8882625
ASSAULT,2/26/2012 10:45,40.75704889,-111.9239146
ASSAULT,11/15/2012 20:00,40.71509962,-111.8356163
ASSAULT,12/16/2012 0:30,40.7717037,-111.9196428
ASSAULT,6/15/2012 20:42,40.77593262,-111.9168121
ASSAULT,2/4/2012 20:14,40.73891895,-111.8998151
ASSAULT,10/20/2012 8:07,40.72592636,-111.933544
ASSAULT,3/22/2012 17:00,40.77805731,-111.9112582
ASSAULT,12/9/2012 1:09,40.76285084,-111.9027554
ASSAULT,6/10/2012 7:26,40.73916125,-111.8939551
ASSAULT,5/23/2012 10:50,40.72077115,-111.866827
ASSAULT,4/25/2012 7:49,40.70571289,-111.8655225
ASSAULT,5/3/2012 20:46,40.71509962,-111.8356163
ASSAULT,10/27/2012 23:33,40.76718997,-111.9056075
ASSAULT,11/7/2012 14:35,40.77823097,-111.9427537
ASSAULT,12/29/2012 9:28,40.77000051,-111.904064
ASSAULT,1/18/2012 8:35,40.75855102,-111.9371646
ASSAULT,7/7/2012 1:38,40.66726905,-111.9235727
ASSAULT,6/4/2012 18:28,40.74764006,-111.9168867
ASSAULT,7/22/2012 16:36,40.74162648,-111.8766287
ASSAULT,3/23/2012 23:08,40.75404023,-111.8710713
ASSAULT,4/23/2012 21:15,40.7416468,-111.9054962
ASSAULT,11/2/2012 15:33,40.74728531,-111.8910922
ASSAULT,7/21/2012 22:53,40.76281388,-111.8623303
ASSAULT,5/12/2012 19:12,40.80662183,-111.9431845
ASSAULT,2/8/2012 1:47,40.75414777,-111.9281262
ASSAULT,5/19/2012 20:35,40.7716421,-111.9142158
ASSAULT,7/13/2012 11:23,40.74436477,-111.9298629
ASSAULT,3/28/2012 15:30,40.73692177,-111.8825242
ASSAULT,11/5/2012 12:17,40.7518703,-111.8882624
ASSAULT,11/16/2012 22:39,40.78175947,-111.9409154
ASSAULT,12/25/2012 10:38,40.75854196,-111.9055767
ASSAULT,8/3/2012 19:44,40.77439075,-111.9363601
ASSAULT,4/14/2012 5:59,40.77394692,-111.8804292
ASSAULT,9/16/2012 19:33,40.75851873,-111.9027558
ASSAULT,9/19/2012 22:58,40.76475235,-111.9083709
ASSAULT,5/3/2012 0:27,40.71265318,-111.8711473
ASSAULT,10/26/2012 19:39,40.75959271,-111.9313308
ASSAULT,1/14/2012 1:49,40.74969173,-111.8910754
ASSAULT,7/11/2012 9:28,40.76714731,-111.8766996
ASSAULT,10/10/2012 18:30,40.75839322,-111.876841
ASSAULT,4/17/2012 17:50,40.77161099,-111.8996454
ASSAULT,8/25/2012 1:16,40.76718997,-111.9056075
ASSAULT,11/30/2012 12:23,40.77170348,-111.913814
ASSAULT,9/11/2012 21:50,40.72259498,-111.8622488
ASSAULT,12/18/2012 19:31,40.76487193,-111.9348839
ASSAULT,2/2/2012 15:00,40.75400026,-111.916874
ASSAULT,8/24/2012 18:15,40.78672384,-111.9283835
ASSAULT,9/29/2012 16:17,40.73461352,-111.9228371
ASSAULT,4/9/2012 15:21,40.76057214,-111.9026725
ASSAULT,1/14/2012 2:49,40.79347223,-111.9391933
ASSAULT,3/23/2012 16:00,40.73318814,-111.9424305
ASSAULT,7/29/2012 1:28,40.76176938,-111.9279731
ASSAULT,10/1/2012 7:55,40.76239042,-111.9082066
ASSAULT,3/19/2012 19:00,40.74871476,-111.8332795
ASSAULT,5/16/2012 2:37,40.75410318,-111.8766695
ASSAULT,9/3/2012 21:08,40.74768056,-111.8325236
ASSAULT,12/5/2012 16:44,40.74969173,-111.8910754
ASSAULT,7/15/2012 13:38,40.76498436,-111.8795079
ASSAULT,12/11/2012 1:11,40.77053704,-111.8881391
ASSAULT,11/15/2012 16:00,40.76708155,-111.8768532
ASSAULT,10/16/2012 19:39,40.80758778,-111.9431975
ASSAULT,11/15/2012 8:20,40.76482373,-111.9041131
ASSAULT,3/21/2012 19:20,40.75621015,-111.8939751
ASSAULT,11/1/2012 23:20,40.80432321,-111.9411329
ASSAULT,7/15/2012 1:17,40.79347223,-111.9391933
ASSAULT,2/18/2012 2:05,40.72600896,-111.9227619
ASSAULT,5/27/2012 22:38,40.77624322,-111.9393157
ASSAULT,4/29/2012 20:13,40.77889871,-111.9423059
ASSAULT,6/25/2012 18:32,40.73349332,-111.8737911
ASSAULT,5/19/2012 1:44,40.75184373,-111.9168656
ASSAULT,1/31/2012 23:12,40.73343037,-111.8767928
ASSAULT,11/25/2012 1:38,40.68481389,-111.8799377
ASSAULT,8/21/2012 14:11,40.71879674,-111.8421803
ASSAULT,1/26/2012 0:44,40.75403113,-111.8740329
ASSAULT,1/12/2012 17:36,40.78341093,-111.9806868
ASSAULT,7/4/2012 17:17,40.75625415,-111.8683111
ASSAULT,6/29/2012 18:00,40.76482373,-111.9041131
ASSAULT,12/29/2012 14:26,40.74138724,-111.9224869
ASSAULT,6/24/2012 0:19,40.76932251,-111.8852478
ASSAULT,6/18/2012 6:47,40.76522608,-111.9325122
ASSAULT,10/9/2012 21:53,40.76062383,-111.8537711
ASSAULT,12/18/2012 23:00,40.75632706,-111.9230954
ASSAULT,9/17/2012 13:19,40.7452777,-111.92031
ASSAULT,4/2/2012 19:38,40.77823097,-111.9427537
ASSAULT,2/27/2012 15:45,40.74682765,-111.888108
ASSAULT,12/28/2012 10:09,40.74155201,-111.8839931
ASSAULT,4/26/2012 22:04,40.78466104,-111.9168121
ASSAULT,3/21/2012 14:15,40.77823076,-111.9452327
ASSAULT,3/12/2012 16:53,40.741607,-111.8997753
ASSAULT,7/16/2012 16:00,40.78466104,-111.9168121
ASSAULT,11/30/2012 20:16,40.72628349,-111.8824178
ASSAULT,8/27/2012 1:29,40.72537603,-111.8623702
ASSAULT,6/7/2012 6:25,40.76482373,-111.9041131
ASSAULT,8/19/2012 11:30,40.74969173,-111.8910754
ASSAULT,5/9/2012 17:30,40.77590727,-111.9055996
ASSAULT,7/8/2012 1:03,40.76420521,-111.8795166
ASSAULT,4/30/2012 11:00,40.78244285,-111.933496
ASSAULT,5/30/2012 8:53,40.74764006,-111.9168867
ASSAULT,3/9/2012 19:00,40.73341265,-111.8926244
ASSAULT,9/18/2012 20:05,40.77174334,-111.9168121
ASSAULT,11/19/2012 0:29,40.73507065,-111.9286486
ASSAULT,3/8/2012 0:01,40.75411646,-111.8823689
ASSAULT,3/9/2012 17:25,40.75405378,-111.8825244
ASSAULT,3/26/2012 17:00,40.76103123,-111.9054888
ASSAULT,11/9/2012 19:36,40.75403113,-111.8740329
ASSAULT,6/26/2012 17:26,40.76049243,-111.8853928
ASSAULT,2/28/2012 16:30,40.79283011,-111.9326261
ASSAULT,12/29/2012 1:55,40.76511672,-111.905568
ASSAULT,7/7/2012 15:18,40.75621007,-111.8985537
ASSAULT,4/4/2012 17:31,40.74410954,-111.9223954
ASSAULT,5/13/2012 13:38,40.75083785,-111.8166073
ASSAULT,6/27/2012 11:10,40.70571289,-111.8655225
ASSAULT,5/17/2012 20:13,40.76285084,-111.9027554
ASSAULT,10/31/2012 22:27,40.76274207,-111.8882625
ASSAULT,4/14/2012 14:55,40.78466104,-111.9168121
ASSAULT,8/27/2012 18:30,40.76269335,-111.8997321
ASSAULT,5/17/2012 23:59,40.66726905,-111.9235727
ASSAULT,10/14/2012 1:03,40.76292909,-111.8998155
ASSAULT,11/14/2012 13:13,40.73350122,-111.8250822
ASSAULT,4/20/2012 8:45,40.73467078,-111.8796733
ASSAULT,3/27/2012 11:15,40.75851027,-111.8940671
ASSAULT,3/20/2012 13:50,40.75839336,-111.8882713
ASSAULT,5/28/2012 21:45,40.75405378,-111.8825244
ASSAULT,8/30/2012 15:55,40.77138305,-111.9703885
ASSAULT,11/23/2012 4:43,40.7518703,-111.8882624
ASSAULT,9/6/2012 21:31,40.76482373,-111.9041131
ASSAULT,6/8/2012 1:38,40.75848813,-111.9169487
ASSAULT,8/26/2012 1:33,40.7888883,-111.9198711
ASSAULT,9/6/2012 8:40,40.68248431,-111.8683547
ASSAULT,7/30/2012 2:23,40.73349332,-111.8680607
ASSAULT,4/14/2012 2:03,40.76058108,-111.8968451
ASSAULT,1/13/2012 22:49,40.76482373,-111.9041131
ASSAULT,3/16/2012 11:22,40.7448734,-111.9168922
ASSAULT,11/5/2012 14:49,40.75623157,-111.8796813
ASSAULT,6/16/2012 15:03,40.73065433,-111.8881172
ASSAULT,11/22/2012 15:30,40.73868107,-111.8365266
ASSAULT,6/24/2012 8:50,40.75405378,-111.8825244
ASSAULT,10/15/2012 14:15,40.78587872,-111.9809631
ASSAULT,6/30/2012 13:35,40.76391259,-111.852322
ASSAULT,8/20/2012 10:30,40.76932251,-111.8852478
ASSAULT,7/23/2012 2:40,40.77807945,-111.8970164
ASSAULT,1/18/2012 19:19,40.76932365,-111.8741461
ASSAULT,5/31/2012 18:28,40.78461137,-111.8998152
ASSAULT,4/12/2012 21:35,40.75197352,-111.8839136
ASSAULT,4/15/2012 5:33,40.74155208,-111.885415
ASSAULT,1/24/2012 12:30,40.73141101,-111.8195112
ASSAULT,7/2/2012 12:00,40.74155208,-111.8825232
ASSAULT,1/26/2012 20:30,40.72653959,-111.8940076
ASSAULT,3/24/2012 20:01,40.76503501,-111.9026478
ASSAULT,8/28/2012 21:24,40.750174,-111.923432
ASSAULT,4/19/2012 16:34,40.76047029,-111.8882536
ASSAULT,6/10/2012 18:51,40.78251325,-111.9296943
ASSAULT,6/13/2012 18:44,40.74375921,-111.8940582
ASSAULT,4/29/2012 17:00,40.74164604,-111.8737778
ASSAULT,10/5/2012 14:53,40.77374056,-111.899652
ASSAULT,4/3/2012 14:15,40.76503501,-111.9026478
ASSAULT,9/20/2012 16:39,40.74969173,-111.8910754
ASSAULT,8/4/2012 20:10,40.80662204,-111.9450764
ASSAULT,12/23/2012 1:36,40.76394928,-111.8940844
ASSAULT,1/18/2012 12:27,40.80565126,-111.9392545
ASSAULT,7/18/2012 13:20,40.70627263,-111.8768989
ASSAULT,5/30/2012 12:50,40.76057214,-111.9026725
ASSAULT,6/3/2012 14:04,40.76053989,-111.888097
ASSAULT,12/19/2012 22:19,40.74764006,-111.9168867
ASSAULT,2/1/2012 15:32,40.78250027,-111.9254444
ASSAULT,12/8/2012 10:16,40.73927836,-111.8796925
ASSAULT,3/2/2012 12:48,40.7826103,-111.9393542
ASSAULT,9/8/2012 19:57,40.77620471,-111.874429
ASSAULT,11/5/2012 14:00,40.76066776,-111.9322006
ASSAULT,5/10/2012 21:29,40.79292004,-111.9326215
ASSAULT,4/27/2012 0:05,40.80337506,-111.9431489
ASSAULT,1/16/2012 23:25,40.76482373,-111.9041131
ASSAULT,6/8/2012 3:00,40.77643789,-112.0239107
ASSAULT,4/30/2012 18:43,40.80262818,-111.9437413
ASSAULT,6/26/2012 9:51,40.74151209,-111.8911137
ASSAULT,8/31/2012 12:57,40.74969173,-111.8910754
ASSAULT,2/9/2012 14:33,40.76464083,-111.8711066
ASSAULT,7/8/2012 2:33,40.76503776,-111.8940759
ASSAULT,10/1/2012 15:30,40.74289844,-111.8940677
ASSAULT,6/18/2012 16:32,40.73144739,-111.888117
ASSAULT,4/14/2012 16:02,40.76503501,-111.9026478
ASSAULT,9/13/2012 20:31,40.75849699,-111.9229182
ASSAULT,7/16/2012 17:23,40.71799531,-111.8132355
ASSAULT,9/1/2012 8:29,40.73115091,-111.8882767
ASSAULT,4/12/2012 9:27,40.76716608,-111.8823205
ASSAULT,10/13/2012 1:50,40.76269318,-111.891242
ASSAULT,6/7/2012 5:04,40.75342819,-111.8766597
ASSAULT,1/26/2012 16:20,40.75849779,-111.8969364
ASSAULT,7/11/2012 14:54,40.71879674,-111.8421803
ASSAULT,9/28/2012 14:13,40.77179205,-111.8730239
ASSAULT,10/14/2012 20:59,40.72537603,-111.8623702
ASSAULT,12/26/2012 18:00,40.74136686,-111.9285776
ASSAULT,11/26/2012 18:46,40.73143374,-111.8823912
ASSAULT,1/1/2012 16:44,40.77162789,-111.911506
ASSAULT,11/18/2012 23:39,40.75184373,-111.9168656
ASSAULT,7/26/2012 21:08,40.75184373,-111.9168656
ASSAULT,6/11/2012 20:46,40.75845665,-111.9630266
ASSAULT,7/15/2012 8:45,40.79300628,-111.9226733
ASSAULT,11/21/2012 16:09,40.77174334,-111.9168121
ASSAULT,6/30/2012 0:14,40.79496773,-111.9187557
ASSAULT,12/23/2012 14:49,40.75464249,-111.8718902
ASSAULT,2/25/2012 7:03,40.76482373,-111.9041131
ASSAULT,8/13/2012 0:28,40.7717619,-111.887093
ASSAULT,7/1/2012 15:38,40.75628712,-111.8766781
ASSAULT,5/2/2012 13:27,40.72793597,-111.9031954
ASSAULT,4/16/2012 9:30,40.66726905,-111.9235727
ASSAULT,8/18/2012 22:23,40.78466104,-111.9168121
ASSAULT,6/2/2012 23:00,40.76511672,-111.905568
ASSAULT,3/2/2012 19:23,40.74820726,-111.9308462
ASSAULT,2/2/2012 17:39,40.76239042,-111.9082066
ASSAULT,4/7/2012 12:16,40.76140162,-111.8894867
ASSAULT,3/12/2012 22:30,40.76482373,-111.9041131
ASSAULT,6/10/2012 21:58,40.73891895,-111.8998151
ASSAULT,2/2/2012 2:00,40.76503776,-111.8940759
ASSAULT,12/30/2012 14:48,40.75839322,-111.876841
ASSAULT,1/23/2012 15:00,40.77981636,-111.9797775
ASSAULT,9/29/2012 18:46,40.76269318,-111.891242
ASSAULT,11/10/2012 21:42,40.76485455,-111.8624719
ASSAULT,9/29/2012 15:07,40.78242816,-111.9198272
ASSAULT,8/3/2012 21:51,40.77586967,-111.9141057
ASSAULT,7/17/2012 19:13,40.74162648,-111.8766287
ASSAULT,1/27/2012 10:10,40.80565126,-111.9392545
ASSAULT,10/30/2012 11:40,40.77823076,-111.9452327
ASSAULT,9/8/2012 3:26,40.73916125,-111.8939551
ASSAULT,10/21/2012 13:49,40.76482373,-111.9041131
ASSAULT,11/15/2012 14:35,40.78562218,-111.9453478
ASSAULT,1/22/2012 18:19,40.75846329,-111.8737387
ASSAULT,1/6/2012 20:59,40.73473105,-111.9168971
ASSAULT,5/22/2012 16:44,40.75621029,-111.9235753
ASSAULT,2/21/2012 11:48,40.75413057,-111.9196943
ASSAULT,3/12/2012 21:11,40.70192443,-111.8545103
ASSAULT,2/10/2012 17:00,40.75019215,-111.9321845
ASSAULT,7/3/2012 1:36,40.74682765,-111.888108
ASSAULT,10/5/2012 11:00,40.75186144,-111.8539333
ASSAULT,9/19/2012 15:03,40.76482373,-111.9041131
ASSAULT,10/4/2012 15:52,40.74155263,-111.8796648
ASSAULT,3/22/2012 2:02,40.77856311,-111.8715315
ASSAULT,4/17/2012 21:46,40.75332635,-111.9067603
ASSAULT,3/12/2012 20:29,40.8031297,-111.9399062
ASSAULT,5/12/2012 20:26,40.67713627,-111.8912559
ASSAULT,6/23/2012 8:54,40.76052343,-111.9055244
ASSAULT,4/20/2012 23:22,40.78175947,-111.9409154
ASSAULT,12/30/2012 21:22,40.73906331,-111.8839846
ASSAULT,5/31/2012 20:04,40.66726905,-111.9235727
ASSAULT,4/14/2012 2:22,40.83993092,-111.9043246
ASSAULT,12/30/2012 7:25,40.75839322,-111.876841
ASSAULT,11/30/2012 16:00,40.68248431,-111.8683547
ASSAULT,2/17/2012 0:30,40.73708381,-111.871213
ASSAULT,9/29/2012 18:13,40.73926067,-111.872177
ASSAULT,10/22/2012 23:13,40.76451601,-111.9040821
ASSAULT,8/2/2012 4:03,40.7716743,-111.9169686
ASSAULT,6/11/2012 6:09,40.76932365,-111.8741461
ASSAULT,2/21/2012 23:16,40.7650289,-111.8998152
ASSAULT,8/4/2012 3:22,40.76275092,-111.865372
ASSAULT,9/23/2012 23:51,40.78239716,-111.902645
ASSAULT,10/28/2012 1:08,40.7804319,-111.9420806
ASSAULT,8/14/2012 4:06,40.75959271,-111.9313308
ASSAULT,2/16/2012 13:42,40.75184373,-111.9168656
ASSAULT,3/11/2012 18:09,40.71259023,-111.8713016
ASSAULT,10/10/2012 13:00,40.77757321,-112.0287052
ASSAULT,3/20/2012 18:07,40.76709077,-111.8853928
ASSAULT,4/20/2012 8:30,40.73293547,-112.0222442
ASSAULT,4/3/2012 12:13,40.76492115,-111.8581239
ASSAULT,6/8/2012 20:32,40.77410392,-111.9418735
ASSAULT,10/5/2012 14:40,40.75184373,-111.9168656
ASSAULT,7/21/2012 13:19,40.75464249,-111.8718902
ASSAULT,2/28/2012 8:50,40.74274171,-111.9279463
ASSAULT,12/2/2012 21:38,40.76511672,-111.905568
ASSAULT,2/16/2012 17:00,40.76272404,-111.9197338
ASSAULT,8/9/2012 7:21,40.74967396,-111.8682024
ASSAULT,1/22/2012 14:45,40.77856311,-111.865562
ASSAULT,6/3/2012 21:53,40.76282689,-111.9255385
ASSAULT,6/19/2012 20:50,40.7390718,-111.8825437
ASSAULT,12/8/2012 9:35,40.73469072,-111.8653763
ASSAULT,10/31/2012 1:05,40.76503604,-111.8969462
ASSAULT,2/17/2012 14:56,40.76500158,-111.88811
ASSAULT,9/29/2012 11:29,40.77593262,-111.9168121
ASSAULT,4/25/2012 12:29,40.75404023,-111.8710713
ASSAULT,1/26/2012 19:23,40.76499652,-111.8766609
ASSAULT,12/31/2012 23:08,40.75831356,-111.8596323
ASSAULT,12/25/2012 17:55,40.7628135,-111.8766475
ASSAULT,11/1/2012 1:04,40.801046,-111.9436731
ASSAULT,11/11/2012 18:28,40.78814853,-111.9197398
ASSAULT,7/15/2012 23:04,40.79288204,-111.9179234
ASSAULT,7/7/2012 18:29,40.75322717,-111.9260181
ASSAULT,6/23/2012 22:34,40.76292884,-111.8969548
ASSAULT,8/11/2012 0:43,40.66726905,-111.9235727
ASSAULT,4/5/2012 16:09,40.80179806,-111.9424384
ASSAULT,8/18/2012 4:32,40.78524116,-111.932192
ASSAULT,3/11/2012 1:42,40.74152109,-111.8882624
ASSAULT,9/14/2012 9:51,40.76482373,-111.9041131
ASSAULT,10/7/2012 6:37,40.78022724,-111.9083665
ASSAULT,6/16/2012 6:59,40.76709077,-111.8911941
ASSAULT,12/15/2012 5:56,40.74969173,-111.8910754
ASSAULT,10/14/2012 19:16,40.73916125,-111.8939551
ASSAULT,8/8/2012 17:25,40.76503501,-111.9026478
ASSAULT,9/3/2012 10:23,40.76068905,-111.8997916
ASSAULT,9/25/2012 20:04,40.7780396,-111.9140747
ASSAULT,11/15/2012 17:14,40.76708192,-111.8740251
ASSAULT,10/19/2012 23:30,40.76269351,-111.8826036
ASSAULT,9/6/2012 11:52,40.72530422,-111.8596637
ASSAULT,3/24/2012 1:45,40.699863,-111.8570902
ASSAULT,5/19/2012 15:29,40.7518703,-111.8969244
ASSAULT,1/27/2012 4:28,40.75405378,-111.8825244
ASSAULT,7/30/2012 19:18,40.74539435,-111.8881092
ASSAULT,10/13/2012 12:50,40.73178513,-111.899753
ASSAULT,12/5/2012 14:57,40.75188303,-111.8868118
ASSAULT,4/21/2012 2:06,40.77816802,-111.9423857
ASSAULT,8/26/2012 0:51,40.75187022,-111.891083
ASSAULT,8/16/2012 20:11,40.74955055,-111.8854064
ASSAULT,2/10/2012 20:13,40.76503501,-111.9026478
ASSAULT,9/9/2012 1:01,40.74979031,-111.8838936
ASSAULT,8/6/2012 21:04,40.78466104,-111.9168121
ASSAULT,5/28/2012 16:46,40.7728051,-111.8834181
ASSAULT,9/15/2012 10:47,40.76482373,-111.9041131
ASSAULT,2/3/2012 19:03,40.80565126,-111.9392545
ASSAULT,12/1/2012 23:55,40.76057232,-111.8912259
ASSAULT,5/10/2012 2:00,40.72668628,-111.8478496
ASSAULT,9/30/2012 18:20,40.74152109,-111.8882624
ASSAULT,9/22/2012 18:39,40.75839346,-111.8625958
ASSAULT,8/13/2012 15:30,40.78013051,-111.8935974
ASSAULT,4/15/2012 6:32,40.76482373,-111.9041131
ASSAULT,7/27/2012 16:43,40.76482373,-111.9041131
ASSAULT,6/19/2012 17:00,40.72591873,-111.941019
ASSAULT,5/8/2012 5:54,40.76511672,-111.905568
ASSAULT,7/31/2012 17:04,40.73343037,-111.8653852
ASSAULT,3/14/2012 18:18,40.75839322,-111.876841
ASSAULT,8/9/2012 23:57,40.72544486,-111.8766615
ASSAULT,10/5/2012 19:53,40.73221351,-111.8737911
ASSAULT,2/27/2012 20:36,40.73525649,-111.8192977
ASSAULT,12/11/2012 21:03,40.7607781,-111.9103882
ASSAULT,9/11/2012 22:27,40.73461352,-111.9228371
ASSAULT,9/25/2012 13:29,40.72891168,-111.9168922
ASSAULT,6/10/2012 8:28,40.72091969,-111.8654251
ASSAULT,5/1/2012 14:12,40.77816802,-111.9423857
ASSAULT,8/18/2012 0:21,40.75617711,-111.9390653
ASSAULT,2/10/2012 14:26,40.76482373,-111.9041131
ASSAULT,10/5/2012 11:59,40.73927836,-111.8796925
ASSAULT,1/16/2012 21:01,40.77805731,-111.9083665
ASSAULT,7/12/2012 15:38,40.79295143,-111.9185232
ASSAULT,6/16/2012 18:14,40.76482373,-111.9041131
ASSAULT,10/2/2012 8:37,40.73906331,-111.8839846
ASSAULT,7/27/2012 1:31,40.75187022,-111.8623514
ASSAULT,9/7/2012 23:35,40.78243807,-111.925597
ASSAULT,9/18/2012 16:42,40.78466104,-111.9168121
ASSAULT,2/14/2012 20:00,40.72650417,-111.8668105
ASSAULT,6/22/2012 14:49,40.74969173,-111.8910754
ASSAULT,7/22/2012 16:01,40.76052438,-111.879548
ASSAULT,5/16/2012 13:34,40.75186144,-111.8539333
ASSAULT,2/12/2012 12:00,40.79109015,-111.9289985
ASSAULT,11/20/2012 20:44,40.767082,-111.879654
ASSAULT,4/25/2012 1:36,40.7604617,-111.8768161
ASSAULT,2/9/2012 11:15,40.7463702,-111.8839624
ASSAULT,2/1/2012 11:35,40.73406983,-111.9324658
ASSAULT,4/14/2012 13:04,40.76493413,-111.8826029
ASSAULT,4/6/2012 12:08,40.78823245,-111.8999061
ASSAULT,7/30/2012 16:20,40.74410954,-111.9223954
ASSAULT,7/22/2012 15:50,40.72570662,-111.8449027
ASSAULT,9/22/2012 21:30,40.77164666,-111.9289076
ASSAULT,8/2/2012 17:11,40.83491041,-111.9535368
ASSAULT,3/1/2012 20:46,40.73141101,-111.8195112
ASSAULT,3/24/2012 14:00,40.67713627,-111.8912559
ASSAULT,6/7/2012 7:47,40.71984357,-111.8682213
ASSAULT,12/27/2012 14:25,40.7431906,-111.922844
ASSAULT,1/1/2012 2:49,40.74152109,-111.8882624
ASSAULT,11/1/2012 2:32,40.78237099,-111.886614
ASSAULT,3/25/2012 22:06,40.77162541,-111.9090679
ASSAULT,11/21/2012 13:20,40.77425799,-111.8912202
ASSAULT,3/26/2012 11:59,40.71269304,-111.8365265
ASSAULT,7/15/2012 16:52,40.76269351,-111.8826036
ASSAULT,9/8/2012 23:27,40.76052343,-111.9055244
ASSAULT,5/21/2012 9:30,40.75408008,-111.8882624
ASSAULT,4/4/2012 18:16,40.73958078,-111.9361112
ASSAULT,11/10/2012 14:26,40.74731051,-111.8696466
ASSAULT,10/24/2012 22:07,40.75620986,-111.8968434
ASSAULT,8/14/2012 0:52,40.76281388,-111.8652176
ASSAULT,8/13/2012 20:30,40.85808282,-111.9001821
ASSAULT,8/14/2012 21:03,40.79347223,-111.9391933
ASSAULT,8/20/2012 13:00,40.75405378,-111.8825244
