offense,date,latitude,longitude
DRUGS,7/16/2012 13:12,40.76708192,-111.9026814
DRUGS,9/30/2012 11:59,40.74643316,-111.8852385
DRUGS,7/25/2012 10:15,40.76484114,-111.9054846
DRUGS,4/18/2012 19:32,40.76239042,-111.9082066
DRUGS,7/22/2012 21:47,40.75620986,-111.8968434
DRUGS,12/21/2012 1:08,40.77812026,-111.9125121
DRUGS,2/1/2012 18:53,40.76285012,-111.9055987
DRUGS,4/15/2012 22:04,40.69470005,-111.8434825
DRUGS,5/28/2012 5:48,40.66726905,-111.9235727
DRUGS,10/27/2012 23:32,40.66726905,-111.9235727
DRUGS,8/24/2012 21:31,40.7716743,-111.9169686
DRUGS,3/8/2012 20:04,40.76484114,-111.9054846
DRUGS,9/7/2012 7:54,40.7301606,-111.8568414
DRUGS,1/1/2012 2:21,40.75621015,-111.8939751
DRUGS,8/27/2012 17:01,40.74728531,-111.8910922
DRUGS,10/6/2012 1:58,40.73923071,-111.8596368
DRUGS,1/11/2012 14:20,40.76484114,-111.9054846
DRUGS,7/6/2012 23:26,40.74053975,-111.9169753
DRUGS,6/22/2012 17:16,40.71545685,-111.8581586
DRUGS,8/27/2012 12:45,40.72539771,-111.8422718
DRUGS,12/26/2012 22:17,40.76292909,-111.8998155
DRUGS,7/26/2012 21:32,40.75227949,-111.9366415
DRUGS,9/11/2012 19:37,40.74969173,-111.8910754
DRUGS,2/1/2012 23:00,40.66807754,-112.0166455
DRUGS,11/23/2012 21:52,40.77812026,-111.9125121
DRUGS,11/9/2012 22:47,40.77807945,-111.8998063
DRUGS,11/11/2012 6:24,40.77587764,-111.9083757
DRUGS,5/3/2012 12:23,40.79390763,-111.9317811
DRUGS,5/26/2012 16:07,40.73343061,-111.8882635
DRUGS,6/7/2012 22:13,40.77591577,-111.9197083
DRUGS,1/31/2012 17:07,40.8031297,-111.9399062
DRUGS,1/4/2012 20:45,40.73351144,-111.8595048
DRUGS,5/2/2012 12:56,40.76239042,-111.9082066
DRUGS,11/19/2012 21:51,40.77162789,-111.911506
DRUGS,6/17/2012 15:16,40.76285012,-111.9055987
DRUGS,1/23/2012 12:43,40.76273338,-111.9055163
DRUGS,1/6/2012 20:11,40.76484114,-111.9054846
DRUGS,11/28/2012 18:00,40.76511672,-111.905568
DRUGS,1/19/2012 15:40,40.6676177,-112.0144355
DRUGS,1/19/2012 16:10,40.76484114,-111.9054846
DRUGS,10/4/2012 7:29,40.66726905,-111.9235727
DRUGS,6/19/2012 20:30,40.75839075,-111.8825794
DRUGS,7/24/2012 14:03,40.7448097,-111.8997091
DRUGS,1/4/2012 11:13,40.77162541,-111.9090679
DRUGS,7/4/2012 1:38,40.74504009,-111.876815
DRUGS,7/5/2012 21:25,40.83251717,-111.9142668
DRUGS,4/18/2012 23:28,40.83251717,-111.9142668
DRUGS,2/2/2012 19:42,40.76052438,-111.8766606
DRUGS,8/28/2012 10:01,40.68069592,-111.8655489
DRUGS,11/1/2012 2:18,40.73674483,-111.8881077
DRUGS,1/16/2012 15:30,40.73341321,-111.8997344
DRUGS,9/30/2012 1:10,40.79573698,-111.9392206
DRUGS,12/30/2012 2:37,40.76492118,-111.8939943
DRUGS,1/24/2012 21:00,40.83251717,-111.9142668
DRUGS,7/21/2012 17:30,40.73344365,-111.8825453
DRUGS,9/4/2012 14:44,40.74730284,-111.871207
DRUGS,5/10/2012 20:17,40.75621015,-111.9307044
DRUGS,4/19/2012 16:59,40.75197835,-111.8940582
DRUGS,11/5/2012 21:52,40.76499709,-111.8823201
DRUGS,10/11/2012 17:05,40.78891215,-111.932192
DRUGS,10/31/2012 8:45,40.74968208,-111.9054199
DRUGS,7/3/2012 13:01,40.7256331,-111.9169103
DRUGS,10/8/2012 14:04,40.75196064,-111.9141854
DRUGS,1/13/2012 23:13,40.66726905,-111.9235727
DRUGS,3/29/2012 18:00,40.83251717,-111.9142668
DRUGS,2/3/2012 18:55,40.83251717,-111.9142668
DRUGS,9/19/2012 11:35,40.76057214,-111.8997232
DRUGS,4/13/2012 1:57,40.82843154,-111.9152299
DRUGS,2/6/2012 11:01,40.76285012,-111.9055987
DRUGS,10/5/2012 21:49,40.7716743,-111.9169686
DRUGS,3/25/2012 13:12,40.73115091,-111.8882767
DRUGS,4/6/2012 16:28,40.76718997,-111.9142075
DRUGS,2/24/2012 21:38,40.76239042,-111.9082066
DRUGS,12/10/2012 6:11,40.76482373,-111.9041131
DRUGS,4/24/2012 10:30,40.7716743,-111.9169686
DRUGS,11/27/2012 8:00,40.74473286,-111.8565302
DRUGS,4/30/2012 21:02,40.72650417,-111.8668105
DRUGS,3/12/2012 12:34,40.76482373,-111.9041131
DRUGS,10/8/2012 14:19,40.68118525,-111.9926179
DRUGS,2/23/2012 19:24,40.83251717,-111.9142668
DRUGS,7/19/2012 18:19,40.79498041,-111.9391938
DRUGS,1/30/2012 11:23,40.74151202,-111.8896742
DRUGS,10/22/2012 11:21,40.76270221,-111.9247748
DRUGS,3/4/2012 15:01,40.76933694,-111.862348
DRUGS,10/19/2012 10:04,40.77174334,-111.9168121
DRUGS,9/3/2012 6:55,40.74764006,-111.9168867
DRUGS,8/19/2012 13:28,40.76705193,-111.9040894
DRUGS,2/13/2012 8:05,40.73140366,-111.8680605
DRUGS,7/7/2012 17:05,40.76707241,-111.9055215
DRUGS,7/3/2012 0:00,40.66726905,-111.9235727
DRUGS,2/19/2012 19:00,40.74152109,-111.8882624
DRUGS,10/18/2012 20:26,40.76705193,-111.9040894
DRUGS,10/1/2012 18:45,40.76707287,-111.9082914
DRUGS,8/23/2012 8:36,40.76239042,-111.9082066
DRUGS,5/31/2012 14:10,40.76511672,-111.905568
DRUGS,9/4/2012 14:40,40.72653959,-111.8940076
DRUGS,10/10/2012 12:55,40.76484114,-111.9054846
DRUGS,11/26/2012 13:50,40.76707241,-111.9055215
DRUGS,3/10/2012 18:59,40.77000051,-111.904064
DRUGS,1/5/2012 0:56,40.78028153,-111.9196516
DRUGS,11/5/2012 14:08,40.74484335,-111.8794904
DRUGS,6/18/2012 9:53,40.76707287,-111.9082914
DRUGS,12/1/2012 7:29,40.78787847,-111.9369479
DRUGS,8/6/2012 19:12,40.72052341,-111.8595987
DRUGS,11/29/2012 9:58,40.72539374,-111.8652398
DRUGS,5/26/2012 20:00,40.76077821,-111.9056073
DRUGS,8/21/2012 13:22,40.7452777,-111.92031
DRUGS,6/20/2012 15:45,40.75218002,-111.9301142
DRUGS,11/15/2012 1:50,40.76082113,-111.9390775
DRUGS,3/21/2012 14:34,40.76394928,-111.8940844
DRUGS,4/14/2012 19:54,40.66726905,-111.9235727
DRUGS,7/25/2012 14:30,40.76273321,-111.9026725
DRUGS,2/2/2012 8:05,40.77379418,-111.8956332
DRUGS,9/16/2012 10:34,40.7716686,-111.9455901
DRUGS,3/24/2012 16:00,40.7369008,-111.8939967
DRUGS,3/19/2012 13:34,40.72539771,-111.8422718
DRUGS,2/13/2012 17:28,40.74287651,-111.8911076
DRUGS,2/18/2012 23:35,40.76718997,-111.9056075
DRUGS,9/26/2012 0:05,40.76511672,-111.905568
DRUGS,4/5/2012 15:41,40.74682765,-111.888108
DRUGS,8/21/2012 15:09,40.7716686,-111.9455901
DRUGS,10/10/2012 19:10,40.75076415,-111.84521
DRUGS,11/25/2012 19:45,40.73935977,-111.8911067
DRUGS,3/1/2012 10:41,40.74661371,-111.8997141
DRUGS,11/15/2012 16:00,40.76707287,-111.9082914
DRUGS,2/9/2012 7:37,40.76067562,-111.9081769
DRUGS,11/8/2012 0:56,40.74955055,-111.8854064
DRUGS,6/30/2012 2:41,40.73481056,-111.8953563
DRUGS,9/3/2012 20:43,40.77174334,-111.9168121
DRUGS,8/7/2012 9:25,40.76482373,-111.9041131
DRUGS,11/14/2012 0:04,40.78459808,-111.9169665
DRUGS,7/26/2012 22:42,40.76285012,-111.9055987
DRUGS,10/6/2012 10:04,40.74379372,-111.896928
DRUGS,11/29/2012 14:58,40.76451601,-111.9040821
DRUGS,3/5/2012 0:38,40.76484114,-111.9054846
DRUGS,4/9/2012 11:55,40.75641966,-111.9833
DRUGS,6/20/2012 15:34,40.76707287,-111.9082914
DRUGS,4/9/2012 16:59,40.74287651,-111.8911076
DRUGS,1/30/2012 10:52,40.76482373,-111.9041131
DRUGS,12/6/2012 19:38,40.77603336,-111.8911022
DRUGS,5/23/2012 15:19,40.76267998,-111.8854013
DRUGS,7/9/2012 14:59,40.73477023,-111.8882767
DRUGS,2/24/2012 15:08,40.73113893,-111.8696582
DRUGS,9/13/2012 18:38,40.76823065,-111.9169576
DRUGS,1/2/2012 14:26,40.76484114,-111.9054846
DRUGS,2/9/2012 11:09,40.76069717,-111.8969281
DRUGS,12/17/2012 13:45,40.76484114,-111.9054846
DRUGS,9/25/2012 11:19,40.75620986,-111.8968434
DRUGS,10/24/2012 22:50,40.75631545,-111.8679685
DRUGS,4/18/2012 23:31,40.83251717,-111.9142668
DRUGS,10/8/2012 13:53,40.74155208,-111.885415
DRUGS,11/7/2012 10:58,40.77597248,-111.9210944
DRUGS,4/1/2012 11:00,40.75632706,-111.8940582
DRUGS,4/12/2012 20:13,40.7518703,-111.8969244
DRUGS,3/16/2012 19:34,40.73666569,-111.8897252
DRUGS,4/4/2012 12:55,40.83251717,-111.9142668
DRUGS,4/16/2012 1:33,40.7518703,-111.8882624
DRUGS,12/1/2012 18:05,40.74728531,-111.8910922
DRUGS,9/7/2012 16:39,40.76484114,-111.9054846
DRUGS,2/7/2012 12:00,40.7891706,-111.9310344
DRUGS,10/2/2012 11:48,40.76511672,-111.905568
DRUGS,11/19/2012 9:10,40.75639084,-111.9153858
DRUGS,3/26/2012 14:35,40.73112196,-111.8854632
DRUGS,11/10/2012 20:56,40.7911531,-111.9313816
DRUGS,10/8/2012 13:55,40.75623157,-111.8796813
DRUGS,1/1/2012 11:57,40.78664844,-111.9201948
DRUGS,7/17/2012 13:28,40.83251717,-111.9142668
DRUGS,7/3/2012 20:29,40.83251717,-111.9142668
DRUGS,6/19/2012 11:40,40.76484114,-111.9054846
DRUGS,11/23/2012 9:32,40.73312321,-112.0057927
DRUGS,7/16/2012 17:00,40.76499709,-111.8823201
DRUGS,1/27/2012 1:16,40.82843154,-111.9152299
DRUGS,9/3/2012 14:48,40.76068905,-111.8997916
DRUGS,5/2/2012 11:50,40.76482373,-111.9041131
DRUGS,2/3/2012 9:06,40.72714925,-111.9169018
DRUGS,11/30/2012 22:48,40.66726905,-111.9235727
DRUGS,12/27/2012 8:06,40.73351144,-111.8595048
DRUGS,4/14/2012 14:49,40.74162772,-111.8969062
DRUGS,10/8/2012 14:28,40.77164813,-111.9422563
DRUGS,6/6/2012 14:03,40.76484114,-111.9054846
DRUGS,5/15/2012 22:00,40.73906331,-111.8839846
DRUGS,1/11/2012 3:04,40.76239042,-111.9082066
DRUGS,11/3/2012 22:15,40.7716686,-111.9455901
DRUGS,4/4/2012 20:00,40.66726905,-111.9235727
DRUGS,9/17/2012 4:13,40.73314388,-111.9333127
DRUGS,7/26/2012 19:44,40.68039825,-111.8830456
DRUGS,10/23/2012 22:14,40.7650289,-111.8998152
DRUGS,4/19/2012 23:01,40.7716421,-111.9142158
DRUGS,8/28/2012 10:04,40.69890737,-111.8786713
DRUGS,2/19/2012 15:04,40.73667174,-111.8911045
DRUGS,2/15/2012 21:10,40.76484114,-111.9054846
DRUGS,1/24/2012 13:50,40.75621015,-111.8997232
DRUGS,5/9/2012 6:47,40.73514861,-111.8611161
DRUGS,8/15/2012 11:52,40.76482373,-111.9041131
DRUGS,10/7/2012 6:44,40.7716743,-111.9169686
DRUGS,12/26/2012 3:11,40.7607781,-111.9103882
DRUGS,3/16/2012 23:21,40.73343061,-111.8882635
DRUGS,3/5/2012 16:23,40.74162772,-111.8969062
DRUGS,3/17/2012 14:58,40.7637916,-111.9197219
DRUGS,7/26/2012 14:06,40.79347223,-111.9391933
DRUGS,1/10/2012 22:07,40.75620986,-111.8968434
DRUGS,6/19/2012 8:45,40.74151202,-111.8896742
DRUGS,3/4/2012 11:43,40.73093101,-111.8911542
DRUGS,1/27/2012 20:11,40.74969173,-111.8910754
DRUGS,10/8/2012 13:54,40.76498436,-111.8795079
DRUGS,4/28/2012 12:15,40.72542379,-111.8738313
DRUGS,1/12/2012 11:41,40.78029019,-111.9024906
DRUGS,3/3/2012 1:34,40.77619797,-111.8774085
DRUGS,7/17/2012 13:26,40.83251717,-111.9142668
DRUGS,10/20/2012 12:19,40.7816144,-111.8866019
DRUGS,6/9/2012 17:37,40.77823088,-111.93937
DRUGS,9/8/2012 17:07,40.76482373,-111.9041131
DRUGS,4/1/2012 16:26,40.73115091,-111.8882767
DRUGS,4/25/2012 15:13,40.74053975,-111.9169753
DRUGS,11/24/2012 0:13,40.78249111,-111.9139425
DRUGS,1/18/2012 14:00,40.68263063,-111.9055068
DRUGS,9/26/2012 19:11,40.76482373,-111.9041131
DRUGS,8/24/2012 22:25,40.76274187,-111.8725008
DRUGS,7/9/2012 10:12,40.76129397,-111.8836038
DRUGS,11/19/2012 11:04,40.76484114,-111.9054846
DRUGS,1/21/2012 1:17,40.75405378,-111.8825244
DRUGS,9/24/2012 20:09,40.66726905,-111.9235727
DRUGS,5/6/2012 19:50,40.74155208,-111.8825232
DRUGS,7/6/2012 11:40,40.74969173,-111.8910754
DRUGS,7/21/2012 19:53,40.73353947,-111.9087645
DRUGS,11/9/2012 19:10,40.69737314,-111.9169473
DRUGS,4/18/2012 23:23,40.83251717,-111.9142668
DRUGS,9/11/2012 11:53,40.73343037,-111.8739454
DRUGS,7/14/2012 3:20,40.7781693,-111.9395243
DRUGS,2/17/2012 12:28,40.7650289,-111.8998152
DRUGS,5/28/2012 2:01,40.75632706,-111.8969278
DRUGS,11/5/2012 14:08,40.74646014,-111.8839226
DRUGS,8/1/2012 7:54,40.7716421,-111.9142158
DRUGS,2/16/2012 7:54,40.76239042,-111.9082066
DRUGS,11/30/2012 9:01,40.77161839,-111.9230037
DRUGS,2/20/2012 20:24,40.72542474,-111.879548
DRUGS,7/11/2012 16:20,40.76285012,-111.9055987
DRUGS,7/18/2012 18:20,40.74766338,-111.9267458
DRUGS,3/30/2012 16:47,40.77000051,-111.904064
DRUGS,4/6/2012 11:42,40.77587764,-111.9083757
DRUGS,9/22/2012 16:41,40.72864585,-111.8881164
DRUGS,9/4/2012 14:56,40.77174334,-111.9168121
DRUGS,10/13/2012 18:31,40.75413057,-111.9196943
DRUGS,9/2/2012 19:41,40.74147961,-111.9141902
DRUGS,1/5/2012 12:00,40.75404023,-111.8539245
DRUGS,6/19/2012 22:04,40.83251717,-111.9142668
DRUGS,8/15/2012 11:12,40.76511672,-111.905568
DRUGS,1/30/2012 21:00,40.76499709,-111.8823201
DRUGS,6/19/2012 22:03,40.83251717,-111.9142668
DRUGS,2/9/2012 10:35,40.75849779,-111.8969364
DRUGS,1/13/2012 20:54,40.73932332,-111.8896731
DRUGS,10/25/2012 13:12,40.74508299,-111.8796459
DRUGS,8/21/2012 22:27,40.78175947,-111.9409154
DRUGS,3/4/2012 14:50,40.75014322,-111.9390431
DRUGS,6/7/2012 16:48,40.76068905,-111.8997916
DRUGS,8/23/2012 9:55,40.77168504,-111.8714701
DRUGS,2/11/2012 19:19,40.74720104,-111.9053766
DRUGS,5/23/2012 6:26,40.76484114,-111.9054846
DRUGS,10/7/2012 18:55,40.74152109,-111.8882624
DRUGS,2/8/2012 14:10,40.76068905,-111.8997916
DRUGS,1/1/2012 13:16,40.72659641,-111.8768106
DRUGS,5/22/2012 14:05,40.73356264,-111.8277704
DRUGS,12/2/2012 13:57,40.77162789,-111.911506
DRUGS,11/6/2012 15:01,40.66726905,-111.9235727
DRUGS,10/18/2012 8:56,40.76275092,-111.8711023
DRUGS,6/15/2012 0:26,40.75410318,-111.8766695
DRUGS,10/8/2012 14:29,40.70519609,-111.8653681
DRUGS,10/11/2012 9:57,40.76707298,-111.9112411
DRUGS,5/6/2012 16:55,40.7604617,-111.8768161
DRUGS,12/20/2012 12:11,40.73805423,-111.8537083
DRUGS,6/9/2012 14:12,40.77585368,-111.9262605
DRUGS,7/3/2012 11:28,40.66726905,-111.9235727
DRUGS,5/17/2012 17:38,40.73667208,-111.8753231
DRUGS,6/10/2012 11:39,40.76275092,-111.865372
DRUGS,2/17/2012 15:27,40.69737314,-111.9169473
DRUGS,11/23/2012 0:37,40.7310134,-111.8652088
DRUGS,5/25/2012 19:18,40.74162837,-111.8940585
DRUGS,4/17/2012 20:45,40.77591577,-111.9197083
DRUGS,1/17/2012 15:52,40.76069791,-111.9197253
DRUGS,9/19/2012 23:45,40.76484114,-111.9054846
DRUGS,6/12/2012 7:36,40.76484114,-111.9054846
DRUGS,2/2/2012 20:19,40.76484114,-111.9054846
DRUGS,10/22/2012 17:50,40.76499709,-111.8823201
DRUGS,8/8/2012 22:00,40.66726905,-111.9235727
DRUGS,7/10/2012 1:14,40.76273338,-111.9055163
DRUGS,8/30/2012 18:51,40.74506218,-111.8882624
DRUGS,3/30/2012 21:56,40.741607,-111.8997753
DRUGS,10/15/2012 14:10,40.75186144,-111.8539333
DRUGS,2/21/2012 14:00,40.72281102,-111.8536853
DRUGS,6/12/2012 7:36,40.76484114,-111.9054846
DRUGS,3/2/2012 10:23,40.74484428,-111.8881078
DRUGS,9/2/2012 5:00,40.7369008,-111.8939967
DRUGS,1/30/2012 16:09,40.76239042,-111.9082066
DRUGS,12/4/2012 14:38,40.76511672,-111.905568
DRUGS,8/8/2012 11:43,40.76285012,-111.9055987
DRUGS,2/22/2012 17:45,40.66726905,-111.9235727
DRUGS,9/4/2012 15:03,40.76140162,-111.8894867
DRUGS,3/25/2012 12:20,40.66726905,-111.9235727
DRUGS,9/8/2012 1:41,40.7369008,-111.8939967
DRUGS,6/19/2012 22:01,40.83251717,-111.9142668
DRUGS,8/4/2012 20:23,40.77706008,-111.940373
DRUGS,7/3/2012 18:23,40.74159159,-111.9208836
DRUGS,11/17/2012 9:49,40.7288616,-111.8653719
DRUGS,10/8/2012 14:27,40.7518703,-111.8969244
DRUGS,11/20/2012 16:25,40.75186275,-111.8953886
DRUGS,11/2/2012 21:32,40.66726905,-111.9235727
DRUGS,10/3/2012 13:18,40.72539771,-111.8422718
DRUGS,5/18/2012 21:25,40.75196064,-111.9141854
DRUGS,7/4/2012 13:01,40.76484114,-111.9054846
DRUGS,1/7/2012 14:00,40.66726905,-111.9235727
DRUGS,9/26/2012 12:08,40.73667174,-111.8911045
DRUGS,2/5/2012 3:16,40.76046113,-111.879701
DRUGS,3/26/2012 11:11,40.76482373,-111.9041131
DRUGS,5/17/2012 17:49,40.74151202,-111.8896742
DRUGS,9/30/2012 13:21,40.74728531,-111.8910922
DRUGS,5/28/2012 13:31,40.76933694,-111.862348
DRUGS,11/4/2012 1:33,40.73667174,-111.8911045
DRUGS,8/6/2012 18:04,40.7856824,-111.9847925
DRUGS,10/8/2012 14:18,40.75616177,-111.919626
DRUGS,1/16/2012 21:01,40.72857095,-111.8882767
DRUGS,4/24/2012 13:48,40.77585368,-111.9262605
DRUGS,2/2/2012 15:03,40.83251717,-111.9142668
DRUGS,1/29/2012 9:12,40.77587764,-111.9083757
DRUGS,11/25/2012 12:37,40.72244086,-111.900943
DRUGS,9/4/2012 15:02,40.66726905,-111.9235727
DRUGS,3/16/2012 14:32,40.76285084,-111.9027554
DRUGS,10/20/2012 22:33,40.7391512,-111.8925667
DRUGS,8/4/2012 14:35,40.77812026,-111.9125121
DRUGS,11/9/2012 18:00,40.76705193,-111.9040894
DRUGS,8/21/2012 23:00,40.63676668,-112.0423201
DRUGS,4/6/2012 19:40,40.74158043,-111.9144156
DRUGS,8/2/2012 0:35,40.76511672,-111.905568
DRUGS,8/16/2012 18:37,40.76273338,-111.9055163
DRUGS,2/18/2012 0:05,40.75227949,-111.9366415
DRUGS,9/22/2012 21:30,40.78516935,-111.9311773
DRUGS,11/6/2012 0:26,40.7717037,-111.9196428
DRUGS,6/29/2012 19:24,40.78242816,-111.9198272
DRUGS,11/18/2012 15:10,40.73342167,-111.8911327
DRUGS,5/29/2012 13:15,40.72570662,-111.8449027
DRUGS,3/13/2012 19:46,40.78664826,-111.9227104
DRUGS,2/1/2012 0:05,40.73347276,-111.8449901
DRUGS,1/11/2012 20:36,40.76285012,-111.9055987
DRUGS,12/11/2012 12:45,40.75086641,-111.8580981
DRUGS,7/28/2012 10:17,40.72099445,-111.8767013
DRUGS,3/21/2012 16:05,40.76484114,-111.9054846
DRUGS,12/22/2012 1:02,40.72541532,-111.8710988
DRUGS,7/18/2012 0:14,40.76068905,-111.8997916
DRUGS,10/24/2012 13:57,40.76503501,-111.9026478
DRUGS,10/6/2012 0:55,40.7391512,-111.8925667
DRUGS,3/10/2012 3:18,40.70784026,-111.853668
DRUGS,7/13/2012 7:50,40.80428725,-111.9158692
DRUGS,3/27/2012 16:00,40.71535557,-111.8340709
DRUGS,10/21/2012 12:28,40.73699882,-111.9168922
DRUGS,4/13/2012 23:00,40.76707287,-111.9082914
DRUGS,9/21/2012 0:51,40.76394928,-111.8940844
DRUGS,8/20/2012 14:25,40.73700104,-111.8596368
DRUGS,2/23/2012 8:23,40.76503501,-111.9026478
DRUGS,7/18/2012 8:50,40.76484114,-111.9054846
DRUGS,10/2/2012 12:21,40.76482373,-111.9041131
DRUGS,2/1/2012 0:30,40.77822212,-111.9436306
DRUGS,6/13/2012 9:47,40.76499709,-111.8823201
DRUGS,12/3/2012 20:47,40.73064585,-111.8853094
DRUGS,6/5/2012 14:00,40.73355729,-111.8221572
DRUGS,3/28/2012 13:09,40.73343061,-111.8882635
DRUGS,11/20/2012 8:19,40.7431906,-111.8925846
DRUGS,3/8/2012 22:53,40.75218029,-111.925935
DRUGS,8/27/2012 13:00,40.76707241,-111.9055215
DRUGS,2/25/2012 23:06,40.74151202,-111.8896742
DRUGS,10/25/2012 14:00,40.75616177,-111.919626
DRUGS,10/25/2012 14:26,40.79756314,-111.9256491
DRUGS,7/30/2012 19:56,40.73115091,-111.8882767
DRUGS,1/14/2012 15:15,40.76055414,-111.885239
DRUGS,12/2/2012 13:43,40.75845631,-111.879517
DRUGS,11/25/2012 2:11,40.77173006,-111.9392332
DRUGS,1/4/2012 21:00,40.7448734,-111.9168922
DRUGS,10/9/2012 18:47,40.76475235,-111.9083709
DRUGS,2/22/2012 22:15,40.77562837,-111.9082552
DRUGS,5/3/2012 14:39,40.72544486,-111.8766615
DRUGS,6/18/2012 16:14,40.76511672,-111.905568
DRUGS,8/16/2012 19:18,40.73178513,-111.899753
DRUGS,4/21/2012 3:02,40.77593203,-111.9139488
DRUGS,6/19/2012 11:46,40.76484114,-111.9054846
DRUGS,11/5/2012 12:00,40.75193325,-111.8709303
DRUGS,5/10/2012 14:17,40.78250717,-111.9534902
DRUGS,3/12/2012 8:06,40.76484114,-111.9054846
DRUGS,2/19/2012 3:07,40.75839353,-111.9055163
DRUGS,5/16/2012 16:20,40.72537603,-111.8566575
DRUGS,7/17/2012 13:26,40.76280502,-111.8795303
DRUGS,1/3/2012 9:56,40.76273321,-111.9026725
DRUGS,7/20/2012 14:42,40.75780415,-111.8582013
DRUGS,8/8/2012 19:34,40.73711477,-111.8449713
DRUGS,11/12/2012 12:50,40.75404023,-111.8553416
DRUGS,4/18/2012 23:35,40.75620129,-111.9259527
DRUGS,2/16/2012 19:45,40.76484114,-111.9054846
DRUGS,10/27/2012 22:44,40.71410446,-111.8712927
DRUGS,9/19/2012 22:07,40.76484114,-111.9054846
DRUGS,8/15/2012 7:50,40.76082113,-111.9390775
DRUGS,8/2/2012 22:02,40.76068905,-111.8997916
DRUGS,11/5/2012 15:43,40.76082113,-111.9390775
DRUGS,9/15/2012 15:58,40.7448097,-111.8997091
DRUGS,9/26/2012 12:50,40.75403145,-111.8567856
DRUGS,6/19/2012 11:02,40.76482373,-111.9041131
DRUGS,8/16/2012 2:24,40.74264164,-111.8596246
DRUGS,1/1/2012 16:40,40.73352956,-111.8998151
DRUGS,5/27/2012 9:20,40.66726905,-111.9235727
DRUGS,2/7/2012 8:13,40.72539771,-111.8422718
DRUGS,4/1/2012 22:19,40.73343061,-111.8882635
DRUGS,11/4/2012 15:26,40.73343061,-111.8882635
DRUGS,5/2/2012 11:09,40.76484114,-111.9054846
DRUGS,5/6/2012 16:56,40.77279553,-111.8684503
DRUGS,7/9/2012 15:03,40.73676966,-111.8796934
DRUGS,11/28/2012 13:00,40.74969173,-111.8910754
DRUGS,5/6/2012 15:07,40.74164604,-111.8737778
DRUGS,8/30/2012 16:39,40.76267998,-111.8854013
DRUGS,4/28/2012 23:41,40.74297064,-111.871213
DRUGS,4/29/2012 22:32,40.73093101,-111.8911542
DRUGS,9/12/2012 20:29,40.76484114,-111.9054846
DRUGS,10/21/2012 2:51,40.73126367,-111.8538929
DRUGS,12/13/2012 21:46,40.72539374,-111.8652398
DRUGS,5/16/2012 8:24,40.76484114,-111.9054846
DRUGS,2/19/2012 21:39,40.74159159,-111.9208836
DRUGS,7/3/2012 20:29,40.83251717,-111.9142668
DRUGS,3/26/2012 10:25,40.66726905,-111.9235727
DRUGS,10/23/2012 23:16,40.76239042,-111.9082066
DRUGS,9/21/2012 17:04,40.70192443,-111.8545103
DRUGS,5/2/2012 11:53,40.76482373,-111.9041131
DRUGS,7/9/2012 8:09,40.73488316,-111.9376821
DRUGS,5/14/2012 1:58,40.77371746,-111.9142075
DRUGS,3/12/2012 15:12,40.76488083,-111.9025921
DRUGS,7/19/2012 21:30,40.73916125,-111.8939551
DRUGS,4/25/2012 21:15,40.76499709,-111.8823201
DRUGS,10/8/2012 14:17,40.78033795,-111.9422147
DRUGS,8/6/2012 11:19,40.75620986,-111.8968434
DRUGS,1/17/2012 0:38,40.77163658,-111.9197977
DRUGS,6/9/2012 20:22,40.76482373,-111.9041131
DRUGS,6/25/2012 13:06,40.76059428,-111.893984
DRUGS,7/15/2012 15:06,40.73932922,-111.8882624
DRUGS,3/17/2012 23:42,40.78243561,-111.916967
DRUGS,10/8/2012 12:00,40.77374141,-111.919664
DRUGS,11/13/2012 20:17,40.77390057,-111.8910848
DRUGS,10/14/2012 21:41,40.73702063,-111.8882664
DRUGS,9/25/2012 14:32,40.7390718,-111.8825437
DRUGS,9/25/2012 10:44,40.76484114,-111.9054846
DRUGS,3/5/2012 13:29,40.74573408,-111.8594206
DRUGS,11/23/2012 21:53,40.728821,-111.8553664
DRUGS,1/1/2012 4:49,40.77849512,-111.893976
DRUGS,10/8/2012 14:16,40.75833136,-111.9358414
DRUGS,5/23/2012 7:03,40.73633529,-111.84873
DRUGS,7/18/2012 17:33,40.72857095,-111.8997673
DRUGS,10/2/2012 21:45,40.83251717,-111.9142668
DRUGS,5/31/2012 14:10,40.76511672,-111.905568
DRUGS,8/15/2012 10:20,40.72091969,-111.8654251
DRUGS,8/9/2012 15:19,40.76707287,-111.9082914
DRUGS,12/14/2012 8:07,40.74856005,-111.8555857
DRUGS,3/18/2012 18:11,40.77162789,-111.911506
DRUGS,9/25/2012 21:26,40.76475235,-111.9083709
DRUGS,7/29/2012 22:34,40.66726905,-111.9235727
DRUGS,5/7/2012 17:39,40.7716743,-111.9169686
DRUGS,10/14/2012 15:02,40.72538435,-111.8768168
DRUGS,5/29/2012 9:00,40.77374056,-111.899652
DRUGS,3/26/2012 8:26,40.76414987,-111.9239314
DRUGS,8/9/2012 9:50,40.76482373,-111.9041131
DRUGS,9/11/2012 11:20,40.77850432,-111.8925026
DRUGS,4/10/2012 21:09,40.83251717,-111.9142668
DRUGS,1/17/2012 13:03,40.76482373,-111.9041131
DRUGS,11/17/2012 12:31,40.73349332,-111.8766385
DRUGS,10/18/2012 9:21,40.76484114,-111.9054846
