offense,date,latitude,longitude
LARCENY,12/9/2012 7:35,40.73891895,-111.8998151
LARCENY,9/9/2012 9:06,40.7580613,-111.8912473
LARCENY,5/14/2012 9:53,40.77280299,-111.8804298
LARCENY,9/2/2012 18:27,40.73891895,-111.8998151
LARCENY,3/6/2012 11:59,40.76280502,-111.8823202
LARCENY,12/16/2012 17:04,40.76705193,-111.9040894
LARCENY,6/11/2012 2:15,40.78189239,-111.8818267
LARCENY,1/18/2012 12:40,40.73469072,-111.8653763
LARCENY,2/18/2012 11:56,40.73512052,-111.942737
LARCENY,9/23/2012 18:14,40.73891895,-111.8998151
LARCENY,9/14/2012 12:20,40.73927765,-111.894036
LARCENY,6/1/2012 12:00,40.72548674,-111.8392184
LARCENY,8/10/2012 16:30,40.72680459,-111.8281614
LARCENY,5/23/2012 12:53,40.75848813,-111.9256825
LARCENY,4/19/2012 21:00,40.77637064,-111.9436422
LARCENY,1/30/2012 17:58,40.73891895,-111.8998151
LARCENY,2/13/2012 13:26,40.76500158,-111.88811
LARCENY,8/2/2012 7:25,40.77237122,-112.0059378
LARCENY,8/4/2012 14:51,40.73891895,-111.8998151
LARCENY,9/18/2012 14:30,40.76269335,-111.8997321
LARCENY,12/18/2012 12:22,40.78242002,-111.9226744
LARCENY,10/16/2012 9:25,40.7335066,-111.8823911
LARCENY,8/24/2012 16:58,40.73891895,-111.8998151
LARCENY,7/9/2012 17:13,40.71546523,-111.855949
LARCENY,2/1/2012 14:54,40.75186144,-111.8539333
LARCENY,8/28/2012 11:21,40.70168251,-111.8596867
LARCENY,12/5/2012 23:21,40.73891895,-111.8998151
LARCENY,5/22/2012 19:01,40.73891895,-111.8998151
LARCENY,6/26/2012 3:10,40.72992167,-111.9682495
LARCENY,9/11/2012 12:55,40.7717037,-111.9196428
LARCENY,9/3/2012 15:46,40.73512052,-111.942737
LARCENY,5/27/2012 5:00,40.66726905,-111.9235727
LARCENY,10/27/2012 8:00,40.76274207,-111.8882625
LARCENY,3/29/2012 16:22,40.73178513,-111.899753
LARCENY,4/13/2012 3:33,40.77823088,-111.93937
LARCENY,10/18/2012 17:57,40.85808282,-111.9001821
LARCENY,1/10/2012 21:46,40.74969173,-111.8910754
LARCENY,8/17/2012 17:00,40.73629343,-112.0023189
LARCENY,3/27/2012 0:52,40.76272404,-111.9197338
LARCENY,5/14/2012 18:00,40.7135191,-111.8939882
LARCENY,3/30/2012 17:03,40.73891895,-111.8998151
LARCENY,11/5/2012 12:32,40.73891895,-111.8998151
LARCENY,12/13/2012 18:36,40.73891895,-111.8998151
LARCENY,5/17/2012 21:13,40.76709077,-111.8911941
LARCENY,12/21/2012 9:40,40.76493422,-111.8853932
LARCENY,8/17/2012 7:00,40.76275092,-111.8711023
LARCENY,4/2/2012 12:25,40.73512052,-111.942737
LARCENY,11/21/2012 7:52,40.7444758,-111.8450997
LARCENY,9/28/2012 15:38,40.73891895,-111.8998151
LARCENY,5/24/2012 20:20,40.73891895,-111.8998151
LARCENY,10/23/2012 15:00,40.71676065,-111.8398325
LARCENY,5/19/2012 17:48,40.76710406,-111.8683036
LARCENY,3/20/2012 14:05,40.73782927,-111.9391883
LARCENY,6/24/2012 9:47,40.7580613,-111.8912473
LARCENY,10/14/2012 5:00,40.78203324,-111.8886155
LARCENY,1/6/2012 20:27,40.73891895,-111.8998151
LARCENY,6/29/2012 0:08,40.74152109,-111.8882624
LARCENY,9/21/2012 7:17,40.73635408,-111.8710587
LARCENY,5/14/2012 22:33,40.787078,-111.9369076
LARCENY,8/6/2012 18:18,40.76491199,-111.8865929
LARCENY,6/24/2012 17:30,40.73891895,-111.8998151
LARCENY,10/30/2012 15:49,40.74477132,-111.8926146
LARCENY,10/24/2012 10:46,40.7149885,-111.8666873
LARCENY,12/3/2012 2:20,40.76275092,-111.865372
LARCENY,7/20/2012 22:30,40.76140162,-111.8894867
LARCENY,5/29/2012 19:28,40.7521017,-111.9024396
LARCENY,3/3/2012 13:05,40.73891895,-111.8998151
LARCENY,4/7/2012 22:00,40.73351144,-111.8595048
LARCENY,2/6/2012 17:15,40.73014604,-111.9648833
LARCENY,1/17/2012 22:02,40.77439075,-111.9363601
LARCENY,10/30/2012 6:50,40.76718852,-111.9031308
LARCENY,12/26/2012 11:16,40.77369184,-111.8881912
LARCENY,7/26/2012 18:07,40.76715373,-111.8881081
LARCENY,10/18/2012 12:30,40.76705193,-111.9040894
LARCENY,10/12/2012 22:30,40.75197835,-111.9027069
LARCENY,6/16/2012 8:38,40.78474777,-111.9128971
LARCENY,6/19/2012 15:58,40.7518703,-111.8882624
LARCENY,4/4/2012 11:43,40.73014604,-111.9648833
LARCENY,4/8/2012 12:30,40.7796153,-111.8744198
LARCENY,9/30/2012 16:00,40.77810237,-111.9283606
LARCENY,3/1/2012 15:08,40.72544486,-111.8766615
LARCENY,9/29/2012 10:56,40.7518703,-111.8882624
LARCENY,10/25/2012 15:04,40.7363668,-111.8823691
LARCENY,9/23/2012 12:52,40.76932365,-111.8741461
LARCENY,3/31/2012 14:23,40.73891895,-111.8998151
LARCENY,9/26/2012 8:00,40.75623272,-111.8567472
LARCENY,8/17/2012 16:22,40.7135191,-111.8939882
LARCENY,5/8/2012 17:36,40.76839187,-111.9438848
LARCENY,10/4/2012 13:00,40.74155208,-111.885415
LARCENY,3/25/2012 14:45,40.76274302,-111.8852473
LARCENY,12/9/2012 18:58,40.75866562,-111.861169
LARCENY,7/21/2012 11:21,40.71245053,-111.8341264
LARCENY,3/23/2012 12:00,40.7254477,-111.8998372
LARCENY,12/12/2012 3:00,40.77812026,-111.9125121
LARCENY,3/13/2012 12:10,40.73512052,-111.942737
LARCENY,6/24/2012 16:17,40.73891895,-111.8998151
LARCENY,4/6/2012 10:19,40.76934579,-111.8709391
LARCENY,8/13/2012 8:34,40.74161504,-111.8852607
LARCENY,11/7/2012 16:37,40.74684466,-111.8363976
LARCENY,10/22/2012 13:40,40.83993092,-111.9043246
LARCENY,12/9/2012 18:50,40.72300543,-111.8590111
LARCENY,4/12/2012 19:14,40.7518703,-111.8882624
LARCENY,5/18/2012 13:20,40.73512052,-111.942737
LARCENY,12/21/2012 16:53,40.72281102,-111.8536853
LARCENY,5/3/2012 15:30,40.74157377,-111.827245
LARCENY,8/24/2012 7:12,40.78896253,-111.9535371
LARCENY,10/19/2012 18:00,40.74714003,-111.8969122
LARCENY,11/20/2012 11:00,40.72539771,-111.8422718
LARCENY,5/22/2012 8:14,40.74335988,-111.8363847
LARCENY,11/6/2012 11:05,40.77394692,-111.8804292
LARCENY,4/14/2012 11:27,40.70168251,-111.8596867
LARCENY,9/18/2012 12:00,40.74723375,-111.8528617
LARCENY,11/10/2012 17:43,40.75032834,-111.9283208
LARCENY,4/28/2012 15:16,40.72281102,-111.8536853
LARCENY,2/29/2012 12:41,40.72539374,-111.8652398
LARCENY,11/16/2012 6:00,40.66726905,-111.9235727
LARCENY,11/12/2012 17:20,40.74051679,-111.8306583
LARCENY,8/22/2012 11:33,40.76281388,-111.8652176
LARCENY,10/1/2012 8:58,40.74447411,-111.9122323
LARCENY,7/19/2012 5:45,40.70793388,-111.8436574
LARCENY,8/10/2012 12:25,40.73064548,-111.8823912
LARCENY,6/19/2012 17:39,40.75623272,-111.8567472
LARCENY,10/16/2012 22:46,40.76077821,-111.9056073
LARCENY,12/17/2012 14:03,40.73927836,-111.8796925
LARCENY,5/4/2012 23:19,40.76718997,-111.9083753
LARCENY,6/14/2012 0:01,40.78100613,-111.9025262
LARCENY,4/12/2012 9:43,40.76707266,-111.9141226
LARCENY,10/9/2012 7:18,40.77427101,-112.0198563
LARCENY,11/27/2012 11:59,40.66726905,-111.9235727
LARCENY,10/1/2012 22:33,40.78242002,-111.9226744
LARCENY,9/6/2012 12:00,40.78040826,-111.8596857
LARCENY,9/7/2012 8:25,40.71509962,-111.8356163
LARCENY,12/2/2012 19:35,40.74939384,-111.8510165
LARCENY,3/8/2012 8:06,40.74574956,-111.8564568
LARCENY,3/19/2012 7:15,40.72106101,-111.8157198
LARCENY,3/15/2012 4:22,40.73708381,-111.871213
LARCENY,6/30/2012 16:48,40.72281102,-111.8536853
LARCENY,10/7/2012 8:00,40.75622343,-111.8882624
LARCENY,6/24/2012 11:50,40.74148988,-111.931212
LARCENY,9/15/2012 1:24,40.7580613,-111.8912473
LARCENY,6/7/2012 14:20,40.73891895,-111.8998151
LARCENY,12/31/2012 15:20,40.7254477,-111.8998372
LARCENY,9/28/2012 10:24,40.7604617,-111.8768161
LARCENY,9/11/2012 1:00,40.73554331,-111.8623393
LARCENY,7/3/2012 8:15,40.74731208,-111.9140705
LARCENY,2/29/2012 12:55,40.7257737,-111.8214246
LARCENY,8/19/2012 10:31,40.76492118,-111.8939943
LARCENY,7/11/2012 13:16,40.76276779,-111.8523524
LARCENY,11/18/2012 18:18,40.73891895,-111.8998151
LARCENY,12/11/2012 16:00,40.73891895,-111.8998151
LARCENY,9/1/2012 12:00,40.76274302,-111.8852473
LARCENY,3/3/2012 1:00,40.78763988,-111.8763745
LARCENY,10/20/2012 1:30,40.76274207,-111.8882625
LARCENY,11/11/2012 12:22,40.72106101,-111.8157198
LARCENY,8/16/2012 22:35,40.76057214,-111.8997232
LARCENY,10/12/2012 7:42,40.76482373,-111.9041131
LARCENY,6/7/2012 1:00,40.72076068,-111.8768548
LARCENY,5/25/2012 9:57,40.73634364,-111.8566752
LARCENY,12/14/2012 15:40,40.72536717,-111.8595094
LARCENY,2/15/2012 13:18,40.73178513,-111.899753
LARCENY,10/7/2012 2:23,40.78467389,-111.9025109
LARCENY,12/19/2012 3:00,40.76503604,-111.8969462
LARCENY,3/30/2012 13:07,40.76267998,-111.8854013
LARCENY,1/19/2012 16:56,40.7521017,-111.9024396
LARCENY,8/2/2012 18:18,40.76932251,-111.8852478
LARCENY,6/21/2012 21:51,40.76492118,-111.8939943
LARCENY,3/25/2012 12:44,40.7391512,-111.8925667
LARCENY,5/4/2012 18:57,40.73512052,-111.942737
LARCENY,7/28/2012 10:27,40.77161099,-111.8996454
LARCENY,12/20/2012 1:00,40.75194654,-111.8852606
LARCENY,2/6/2012 9:16,40.73767262,-111.9580314
LARCENY,12/17/2012 15:38,40.75184373,-111.9168656
LARCENY,6/13/2012 9:12,40.7580613,-111.8912473
LARCENY,2/5/2012 0:19,40.75632706,-111.8940582
LARCENY,1/1/2012 13:20,40.75849779,-111.8969364
LARCENY,11/14/2012 22:00,40.72539771,-111.8422718
LARCENY,12/4/2012 18:30,40.75414236,-111.8881084
LARCENY,12/11/2012 8:00,40.72933774,-111.9926897
LARCENY,5/13/2012 22:00,40.75414236,-111.8881084
LARCENY,12/2/2012 22:28,40.78472646,-111.8859551
LARCENY,2/25/2012 10:48,40.76269335,-111.8968713
LARCENY,8/23/2012 15:00,40.74954095,-111.8280227
LARCENY,1/13/2012 0:00,40.71741617,-111.8141761
LARCENY,12/25/2012 23:25,40.72348132,-111.8133369
LARCENY,10/6/2012 21:15,40.76451601,-111.9040821
LARCENY,11/19/2012 17:25,40.75849779,-111.8969364
LARCENY,10/28/2012 9:33,40.73446279,-111.8710589
LARCENY,7/10/2012 12:54,40.70849559,-111.8387709
LARCENY,12/28/2012 1:50,40.77361741,-111.8896727
LARCENY,5/25/2012 10:03,40.72542474,-111.879548
LARCENY,12/7/2012 22:00,40.73093101,-111.8911542
LARCENY,6/11/2012 11:51,40.78024133,-111.899806
LARCENY,1/26/2012 9:00,40.77054589,-111.8804469
LARCENY,6/11/2012 23:30,40.73988353,-111.824919
LARCENY,1/19/2012 22:00,40.77179172,-111.8685498
LARCENY,5/8/2012 19:34,40.71062892,-111.8546617
LARCENY,12/10/2012 21:02,40.74821737,-111.9820313
LARCENY,5/21/2012 7:49,40.77390057,-111.8910848
LARCENY,8/9/2012 4:10,40.73477944,-111.8509267
LARCENY,5/19/2012 20:43,40.75842436,-111.8653631
LARCENY,9/16/2012 12:00,40.74792884,-111.9295043
LARCENY,8/10/2012 23:00,40.77395507,-111.8834187
LARCENY,12/17/2012 12:22,40.73891895,-111.8998151
LARCENY,10/2/2012 22:15,40.76274207,-111.8882625
LARCENY,5/7/2012 17:35,40.75415409,-111.8839489
LARCENY,12/8/2012 16:31,40.70168251,-111.8596867
LARCENY,1/15/2012 15:08,40.76823065,-111.9169576
LARCENY,5/15/2012 15:52,40.73891895,-111.8998151
LARCENY,6/18/2012 16:00,40.74976254,-111.8794996
LARCENY,12/17/2012 17:45,40.72536717,-111.8595094
LARCENY,7/23/2012 13:05,40.76492062,-111.8740418
LARCENY,3/22/2012 18:26,40.76823065,-111.9169576
LARCENY,1/21/2012 17:33,40.75622343,-111.8882624
LARCENY,6/3/2012 2:30,40.74829128,-111.9677239
LARCENY,6/28/2012 8:15,40.77507617,-111.8744375
LARCENY,7/2/2012 14:00,40.76933292,-111.887371
LARCENY,5/26/2012 10:45,40.66726905,-111.9235727
LARCENY,10/11/2012 13:31,40.75478934,-112.0049141
LARCENY,8/17/2012 7:33,40.73143374,-111.8823912
LARCENY,8/29/2012 9:04,40.72537603,-111.8623702
LARCENY,10/12/2012 16:00,40.75849779,-111.8969364
LARCENY,11/9/2012 4:06,40.76492102,-111.8968632
LARCENY,10/8/2012 12:00,40.76451601,-111.9040821
LARCENY,1/6/2012 23:00,40.75408008,-111.8882624
LARCENY,5/16/2012 20:15,40.70168251,-111.8596867
LARCENY,7/5/2012 21:08,40.73711664,-111.8623388
LARCENY,11/14/2012 5:12,40.78029019,-111.9225336
LARCENY,3/18/2012 23:21,40.71535557,-111.8340709
LARCENY,7/13/2012 22:02,40.66726905,-111.9235727
LARCENY,1/9/2012 22:50,40.76492102,-111.8968632
LARCENY,11/6/2012 12:03,40.75400037,-111.9182517
LARCENY,5/16/2012 12:09,40.73343037,-111.8739454
LARCENY,12/12/2012 20:45,40.76451601,-111.9040821
LARCENY,11/26/2012 18:45,40.74764006,-111.9168867
LARCENY,2/23/2012 12:47,40.76482373,-111.9041131
LARCENY,7/7/2012 16:00,40.74723375,-111.8528617
LARCENY,6/17/2012 11:51,40.78456285,-111.8962071
LARCENY,1/18/2012 12:59,40.76068905,-111.8997916
LARCENY,10/27/2012 19:21,40.73891895,-111.8998151
LARCENY,2/15/2012 17:12,40.76055414,-111.885239
LARCENY,10/9/2012 16:10,40.73891895,-111.8998151
LARCENY,4/30/2012 14:43,40.76932251,-111.8852478
LARCENY,9/29/2012 17:13,40.73891895,-111.8998151
LARCENY,12/12/2012 12:30,40.73891895,-111.8998151
LARCENY,10/16/2012 15:26,40.7962593,-111.9261427
LARCENY,3/26/2012 6:00,40.76482373,-111.9041131
LARCENY,8/18/2012 21:00,40.78461137,-111.8998152
LARCENY,7/9/2012 3:30,40.73641571,-111.8306584
LARCENY,1/15/2012 14:00,40.7448097,-111.8997091
LARCENY,4/1/2012 12:00,40.77168329,-111.874429
LARCENY,8/17/2012 7:31,40.78484254,-111.9274312
LARCENY,7/31/2012 11:17,40.76055414,-111.885239
LARCENY,7/23/2012 19:57,40.80655861,-111.9428617
LARCENY,11/26/2012 21:49,40.74688762,-111.8972115
LARCENY,7/20/2012 9:48,40.76275092,-111.8711023
LARCENY,11/4/2012 19:20,40.78242002,-111.9226744
LARCENY,9/23/2012 15:00,40.76932365,-111.8741461
LARCENY,9/17/2012 0:00,40.76048425,-111.8682843
LARCENY,9/1/2012 14:35,40.76833651,-111.9392051
LARCENY,6/5/2012 21:00,40.75408008,-111.8882624
LARCENY,11/5/2012 8:50,40.75230796,-111.9314308
LARCENY,4/9/2012 2:36,40.74979031,-111.8838936
LARCENY,9/21/2012 11:15,40.70168251,-111.8596867
LARCENY,4/7/2012 14:48,40.76049243,-111.8853928
LARCENY,12/20/2012 18:15,40.76451601,-111.9040821
LARCENY,5/18/2012 11:23,40.74046362,-111.9338164
LARCENY,11/26/2012 10:30,40.75198643,-111.8970078
LARCENY,12/3/2012 20:53,40.70168251,-111.8596867
LARCENY,12/4/2012 3:10,40.73555696,-111.8680474
LARCENY,5/31/2012 16:23,40.75628505,-111.885239
LARCENY,3/11/2012 3:18,40.7025245,-111.8565775
LARCENY,6/20/2012 18:22,40.74764006,-111.9168867
LARCENY,12/26/2012 23:23,40.76511672,-111.905568
LARCENY,6/15/2012 11:37,40.78029019,-111.9182203
LARCENY,8/25/2012 11:09,40.75617711,-111.9390653
LARCENY,8/3/2012 6:55,40.77406383,-111.8715315
LARCENY,11/26/2012 14:00,40.73582122,-111.9390957
LARCENY,8/9/2012 17:53,40.73178513,-111.899753
LARCENY,12/19/2012 13:16,40.75849779,-111.8969364
LARCENY,7/6/2012 11:17,40.7288403,-111.8596507
LARCENY,5/26/2012 17:26,40.72281102,-111.8536853
LARCENY,11/25/2012 19:25,40.78175947,-111.9409154
LARCENY,3/25/2012 1:08,40.74979031,-111.8838936
LARCENY,11/30/2012 10:53,40.78461258,-111.9254752
LARCENY,10/1/2012 10:32,40.75100444,-111.81388
LARCENY,7/9/2012 13:41,40.73891895,-111.8998151
LARCENY,9/23/2012 13:44,40.76931479,-111.8822055
LARCENY,10/11/2012 13:53,40.7604617,-111.8768161
LARCENY,5/2/2012 17:34,40.72281102,-111.8536853
LARCENY,4/14/2012 12:30,40.76492102,-111.8968632
LARCENY,7/14/2012 7:05,40.72537603,-111.8623702
LARCENY,4/29/2012 3:14,40.76082113,-111.9390775
LARCENY,8/2/2012 18:10,40.75083785,-111.8166073
LARCENY,5/8/2012 0:30,40.77619797,-111.8774085
LARCENY,1/2/2012 15:10,40.78242002,-111.9226744
LARCENY,3/8/2012 17:43,40.75840222,-111.8740339
LARCENY,8/23/2012 18:06,40.72530422,-111.8596637
LARCENY,7/21/2012 0:30,40.76776682,-111.8586458
LARCENY,3/22/2012 16:04,40.76933694,-111.862348
LARCENY,8/10/2012 14:18,40.70168251,-111.8596867
LARCENY,3/26/2012 3:44,40.74969152,-111.8882624
LARCENY,3/12/2012 15:04,40.74156094,-111.8653631
LARCENY,3/2/2012 12:01,40.71857145,-111.8682973
LARCENY,5/9/2012 12:23,40.74052958,-111.9654014
LARCENY,8/14/2012 18:32,40.77904073,-111.9364494
LARCENY,1/21/2012 12:53,40.75184373,-111.9168656
LARCENY,9/16/2012 20:00,40.77374141,-111.919664
LARCENY,6/20/2012 1:10,40.76274302,-111.8852473
LARCENY,5/19/2012 18:33,40.74158806,-111.8879931
LARCENY,7/9/2012 23:13,40.76482373,-111.9041131
LARCENY,4/30/2012 11:44,40.74976257,-111.8390201
LARCENY,2/24/2012 22:36,40.72281102,-111.8536853
LARCENY,8/15/2012 16:28,40.83993092,-111.9043246
LARCENY,8/15/2012 9:20,40.76292909,-111.8998155
LARCENY,12/30/2012 12:28,40.73349332,-111.8737911
LARCENY,8/23/2012 15:30,40.75083785,-111.8166073
LARCENY,1/2/2012 18:00,40.77170348,-111.913814
LARCENY,2/24/2012 17:00,40.76511672,-111.905568
LARCENY,9/29/2012 11:32,40.76493413,-111.8826029
LARCENY,6/17/2012 11:15,40.76394928,-111.8940844
LARCENY,9/14/2012 19:15,40.72532968,-111.8538793
LARCENY,10/22/2012 13:36,40.77354946,-112.0078942
LARCENY,10/29/2012 9:00,40.75632706,-111.8940582
LARCENY,4/13/2012 14:44,40.75405334,-111.8625016
LARCENY,1/15/2012 15:20,40.73891895,-111.8998151
LARCENY,8/9/2012 12:41,40.76492102,-111.8968632
LARCENY,10/15/2012 22:59,40.76718997,-111.9056075
LARCENY,6/27/2012 13:45,40.73696137,-111.8538514
LARCENY,8/6/2012 20:00,40.76708192,-111.893984
LARCENY,7/11/2012 1:00,40.74162389,-111.8306494
LARCENY,12/11/2012 14:09,40.76285084,-111.9027554
LARCENY,12/15/2012 11:15,40.77174334,-111.9168121
LARCENY,8/9/2012 2:08,40.79483719,-111.9333102
LARCENY,4/8/2012 15:45,40.76411777,-111.9252586
LARCENY,10/19/2012 18:09,40.82876186,-111.9372164
LARCENY,6/21/2012 2:40,40.77180091,-111.8760131
LARCENY,10/22/2012 1:47,40.74979031,-111.8838936
LARCENY,7/9/2012 4:32,40.76210449,-111.8582029
LARCENY,7/1/2012 8:00,40.75409746,-111.8651987
LARCENY,6/23/2012 3:30,40.72628349,-111.8824178
LARCENY,4/21/2012 4:16,40.75130081,-111.9278559
LARCENY,6/23/2012 1:17,40.74151202,-111.8896742
LARCENY,9/11/2012 12:00,40.77174421,-111.9468984
LARCENY,3/8/2012 8:26,40.74574956,-111.8564568
LARCENY,8/21/2012 17:47,40.76239042,-111.9082066
LARCENY,9/27/2012 17:28,40.82876186,-111.9372164
LARCENY,12/10/2012 16:51,40.73472081,-111.9360002
LARCENY,9/17/2012 16:39,40.71627034,-111.8654869
LARCENY,5/10/2012 11:15,40.7447807,-112.0059034
LARCENY,4/14/2012 21:29,40.75840222,-111.8740339
LARCENY,5/19/2012 0:01,40.7607112,-111.8940671
LARCENY,7/30/2012 14:40,40.7671528,-111.8705108
LARCENY,4/10/2012 17:58,40.73891895,-111.8998151
LARCENY,12/26/2012 18:45,40.78090955,-111.8655594
LARCENY,9/21/2012 8:31,40.74970019,-111.8387209
LARCENY,11/4/2012 1:24,40.72668468,-111.8612168
LARCENY,12/10/2012 15:22,40.72539296,-111.8534801
LARCENY,12/13/2012 0:00,40.76487193,-111.9348839
LARCENY,10/27/2012 20:32,40.75408008,-111.8882624
LARCENY,5/29/2012 7:59,40.72940521,-111.9555089
LARCENY,6/29/2012 16:42,40.74157377,-111.827245
LARCENY,5/3/2012 8:45,40.83993092,-111.9043246
LARCENY,5/17/2012 14:07,40.75408008,-111.8882624
LARCENY,12/21/2012 10:57,40.77295403,-112.02183
LARCENY,1/17/2012 18:16,40.72281102,-111.8536853
LARCENY,9/15/2012 14:41,40.76709077,-111.8911941
LARCENY,3/13/2012 11:21,40.76487193,-111.9348839
LARCENY,1/24/2012 5:30,40.72628349,-111.8824178
LARCENY,4/9/2012 20:36,40.73916125,-111.8939551
LARCENY,10/1/2012 22:45,40.73891895,-111.8998151
LARCENY,1/31/2012 14:00,40.75407139,-111.8854157
LARCENY,4/28/2012 8:54,40.76269335,-111.8939928
LARCENY,6/27/2012 12:52,40.73891895,-111.8998151
LARCENY,2/14/2012 8:31,40.71892039,-111.8308919
LARCENY,10/8/2012 11:30,40.7917232,-111.8880724
LARCENY,5/8/2012 13:14,40.76394928,-111.8940844
LARCENY,2/14/2012 17:06,40.72281102,-111.8536853
LARCENY,2/16/2012 16:02,40.75959271,-111.9313308
LARCENY,1/5/2012 15:00,40.66726905,-111.9235727
LARCENY,4/16/2012 14:35,40.78239716,-111.902645
LARCENY,12/20/2012 13:20,40.70168251,-111.8596867
LARCENY,5/29/2012 15:46,40.7604617,-111.8768161
LARCENY,5/30/2012 18:42,40.7309984,-111.9055464
LARCENY,5/29/2012 10:17,40.72052341,-111.8595987
LARCENY,5/25/2012 16:50,40.75229083,-111.9336913
LARCENY,4/9/2012 18:32,40.76503604,-111.8969462
LARCENY,2/8/2012 11:14,40.77810237,-111.9283606
LARCENY,8/31/2012 10:39,40.7716902,-111.9440734
LARCENY,1/25/2012 22:20,40.77589277,-111.9024906
LARCENY,10/12/2012 19:02,40.77814272,-111.8996534
LARCENY,5/12/2012 5:59,40.75408008,-111.8882624
LARCENY,4/6/2012 10:04,40.76055414,-111.885239
LARCENY,6/15/2012 2:59,40.7716743,-111.9169686
LARCENY,5/4/2012 10:51,40.75083785,-111.8166073
LARCENY,1/18/2012 18:43,40.73351144,-111.8595048
LARCENY,7/7/2012 17:33,40.67713627,-111.8912559
LARCENY,1/12/2012 9:20,40.73667174,-111.8911045
LARCENY,3/16/2012 17:57,40.75184373,-111.9168656
LARCENY,5/26/2012 15:42,40.75846329,-111.8737387
LARCENY,3/17/2012 9:09,40.74881998,-111.9140662
LARCENY,3/23/2012 11:08,40.75403113,-111.8740329
LARCENY,9/6/2012 9:03,40.75716364,-112.0273292
LARCENY,9/6/2012 9:15,40.75636098,-111.9364598
LARCENY,12/21/2012 17:29,40.77113085,-111.9581781
LARCENY,3/11/2012 14:46,40.75197835,-111.8940582
LARCENY,3/11/2012 13:48,40.75845528,-111.9609616
LARCENY,7/5/2012 15:24,40.78251325,-111.9269443
LARCENY,12/9/2012 0:00,40.77360339,-112.0196932
LARCENY,4/26/2012 7:50,40.79498041,-111.9391938
LARCENY,3/26/2012 12:07,40.78461031,-111.9371084
LARCENY,10/16/2012 21:06,40.77390706,-111.8564493
LARCENY,11/26/2012 17:41,40.73512052,-111.942737
LARCENY,9/16/2012 20:14,40.70168251,-111.8596867
LARCENY,5/21/2012 15:22,40.7658692,-112.0132185
LARCENY,10/11/2012 13:00,40.75086641,-111.8580981
LARCENY,5/1/2012 18:44,40.75622319,-111.8825443
LARCENY,9/13/2012 15:37,40.77633134,-111.8760049
LARCENY,12/7/2012 21:12,40.72281102,-111.8536853
LARCENY,12/12/2012 12:54,40.72680459,-111.8281614
LARCENY,6/1/2012 6:00,40.73406983,-111.9324658
LARCENY,2/8/2012 2:15,40.72455677,-111.8766784
LARCENY,11/7/2012 4:16,40.73667174,-111.8911045
LARCENY,1/16/2012 7:30,40.7273044,-111.9390377
LARCENY,10/16/2012 0:14,40.7826103,-111.9393542
LARCENY,10/9/2012 8:10,40.72080111,-111.8712667
LARCENY,11/14/2012 11:10,40.77279553,-111.8534601
LARCENY,11/20/2012 12:00,40.7278958,-111.8775995
LARCENY,5/3/2012 11:15,40.73870235,-111.9391333
LARCENY,1/26/2012 12:00,40.74571037,-111.955043
LARCENY,3/20/2012 2:33,40.83993092,-111.9043246
LARCENY,8/4/2012 7:00,40.72538435,-111.8768168
LARCENY,11/10/2012 20:35,40.74159159,-111.9208836
LARCENY,11/9/2012 12:01,40.80565126,-111.9392545
LARCENY,7/20/2012 6:11,40.79573698,-111.9392206
LARCENY,11/7/2012 22:00,40.76488083,-111.9025921
LARCENY,1/2/2012 12:10,40.7773152,-111.868451
LARCENY,12/2/2012 14:41,40.71262077,-111.8471514
LARCENY,4/4/2012 23:22,40.72052341,-111.8595987
LARCENY,7/12/2012 20:32,40.75849779,-111.8969364
LARCENY,2/5/2012 22:29,40.72539374,-111.8652398
LARCENY,9/11/2012 11:12,40.73994481,-111.8795306
LARCENY,6/2/2012 14:09,40.73891895,-111.8998151
LARCENY,5/5/2012 20:14,40.76285012,-111.9055987
LARCENY,11/10/2012 8:43,40.76500669,-111.9382736
LARCENY,4/21/2012 14:05,40.72808756,-111.9749713
LARCENY,6/15/2012 19:15,40.72281102,-111.8536853
LARCENY,10/3/2012 1:22,40.78466104,-111.9168121
LARCENY,7/15/2012 9:27,40.77379345,-111.8967325
LARCENY,6/12/2012 22:45,40.7650289,-111.8998152
LARCENY,7/26/2012 12:21,40.73144739,-111.888117
LARCENY,12/21/2012 0:31,40.75193325,-111.8679411
LARCENY,5/29/2012 17:19,40.73891895,-111.8998151
LARCENY,11/20/2012 18:11,40.72543285,-111.8824179
LARCENY,10/27/2012 0:30,40.76067562,-111.9081769
LARCENY,9/3/2012 13:13,40.83993092,-111.9043246
LARCENY,8/12/2012 22:00,40.74685349,-111.8392495
LARCENY,1/5/2012 4:12,40.83993092,-111.9043246
LARCENY,11/23/2012 1:02,40.7311514,-112.0156191
LARCENY,6/28/2012 20:00,40.73891895,-111.8998151
LARCENY,9/20/2012 11:16,40.75830008,-111.9721531
LARCENY,6/13/2012 18:10,40.76140162,-111.8894867
LARCENY,4/1/2012 19:15,40.70784026,-111.853668
LARCENY,7/22/2012 11:43,40.75195539,-111.8766607
LARCENY,7/24/2012 13:00,40.75083785,-111.8166073
LARCENY,7/25/2012 17:00,40.76493426,-111.8539118
LARCENY,5/24/2012 13:04,40.75408008,-111.8882624
LARCENY,12/16/2012 23:56,40.7628135,-111.8766475
