offense,date,latitude,longitude
TRAFFIC,1/10/2012 14:30,40.76933735,-111.8997097
TRAFFIC,10/29/2012 20:23,40.76932365,-111.8741461
TRAFFIC,1/17/2012 15:25,40.76492118,-111.8939943
TRAFFIC,2/7/2012 0:00,40.79584143,-111.9858668
TRAFFIC,9/15/2012 14:38,40.7716743,-111.9169686
TRAFFIC,3/31/2012 21:42,40.77152033,-111.9536384
TRAFFIC,11/18/2012 21:11,40.7334217,-111.8596557
TRAFFIC,6/11/2012 13:11,40.73255569,-111.8595047
TRAFFIC,5/25/2012 12:29,40.72582217,-111.8478676
TRAFFIC,9/26/2012 7:26,40.72912578,-111.8272799
TRAFFIC,5/15/2012 14:57,40.74484428,-111.8881078
TRAFFIC,11/1/2012 13:20,40.76709077,-111.8911941
TRAFFIC,8/2/2012 19:20,40.72532968,-111.8538793
TRAFFIC,11/4/2012 21:45,40.80400623,-111.9391128
TRAFFIC,8/26/2012 11:51,40.733533,-111.8336279
TRAFFIC,11/28/2012 8:16,40.66726905,-111.9235727
TRAFFIC,6/16/2012 21:54,40.7539738,-111.8939751
TRAFFIC,1/20/2012 22:15,40.81521365,-111.9677211
TRAFFIC,7/5/2012 10:25,40.76082113,-111.9390775
TRAFFIC,8/20/2012 9:47,40.68069592,-111.8655489
TRAFFIC,3/11/2012 22:58,40.66726905,-111.9235727
TRAFFIC,8/18/2012 22:11,40.66726905,-111.9235727
TRAFFIC,2/9/2012 13:34,40.74287651,-111.8911076
TRAFFIC,10/22/2012 15:45,40.66726905,-111.9235727
TRAFFIC,6/27/2012 3:57,40.66726905,-111.9235727
TRAFFIC,5/29/2012 15:03,40.74727018,-111.8653671
TRAFFIC,12/4/2012 11:45,40.76274224,-111.8796854
TRAFFIC,7/30/2012 7:31,40.76054653,-111.8652176
TRAFFIC,12/4/2012 9:05,40.76276421,-111.8539245
TRAFFIC,3/12/2012 13:33,40.77162541,-111.9090679
TRAFFIC,8/4/2012 13:26,40.72530422,-111.8596637
TRAFFIC,2/7/2012 14:54,40.74162772,-111.8969062
TRAFFIC,2/25/2012 9:36,40.68039825,-111.8830456
TRAFFIC,10/22/2012 13:20,40.73880204,-111.899732
TRAFFIC,7/21/2012 0:00,40.79498041,-111.9391938
TRAFFIC,12/16/2012 3:20,40.76067429,-111.9343954
TRAFFIC,1/31/2012 15:32,40.75845631,-111.879517
TRAFFIC,5/10/2012 16:53,40.78243573,-111.8998157
TRAFFIC,1/13/2012 14:35,40.66726905,-111.9235727
TRAFFIC,11/9/2012 11:19,40.7604617,-111.8768161
TRAFFIC,7/31/2012 12:52,40.76933292,-111.887371
TRAFFIC,4/1/2012 3:57,40.74157455,-111.8712144
TRAFFIC,1/31/2012 13:08,40.66726905,-111.9235727
TRAFFIC,11/14/2012 10:05,40.76054653,-111.8652176
TRAFFIC,7/14/2012 0:19,40.74251342,-111.8852428
TRAFFIC,8/24/2012 13:55,40.66726905,-111.9235727
TRAFFIC,12/31/2012 22:11,40.66726905,-111.9235727
TRAFFIC,3/19/2012 8:05,40.66726905,-111.9235727
TRAFFIC,12/31/2012 10:14,40.76280357,-111.8679505
TRAFFIC,9/18/2012 16:32,40.75839336,-111.893984
TRAFFIC,4/15/2012 0:24,40.77170348,-111.913814
TRAFFIC,2/27/2012 16:17,40.76057232,-111.8912259
TRAFFIC,10/22/2012 12:44,40.75849779,-111.8969364
TRAFFIC,4/24/2012 16:08,40.72324829,-111.8552595
TRAFFIC,7/27/2012 21:46,40.74162837,-111.8940585
TRAFFIC,9/28/2012 8:39,40.66726905,-111.9235727
TRAFFIC,12/16/2012 14:08,40.74155208,-111.885415
TRAFFIC,5/9/2012 17:43,40.77158753,-111.9497846
TRAFFIC,5/4/2012 18:03,40.66726905,-111.9235727
TRAFFIC,1/19/2012 18:44,40.75186144,-111.8539333
TRAFFIC,1/9/2012 13:52,40.66726905,-111.9235727
TRAFFIC,5/1/2012 14:22,40.76053238,-111.8822984
TRAFFIC,6/5/2012 13:05,40.74287651,-111.8911076
TRAFFIC,8/6/2012 16:27,40.75103009,-111.8839441
TRAFFIC,5/2/2012 12:34,40.7256331,-111.9169103
TRAFFIC,6/12/2012 23:15,40.76488083,-111.9025921
TRAFFIC,3/9/2012 17:24,40.78507677,-111.9168477
TRAFFIC,11/19/2012 13:47,40.76177804,-111.8925733
TRAFFIC,5/17/2012 7:22,40.66726905,-111.9235727
TRAFFIC,10/17/2012 8:13,40.76499709,-111.8852385
TRAFFIC,10/25/2012 14:06,40.75410432,-111.8537697
TRAFFIC,1/16/2012 13:38,40.72546323,-111.8306987
TRAFFIC,7/14/2012 21:22,40.84084588,-111.9323649
TRAFFIC,12/31/2012 17:48,40.66726905,-111.9235727
TRAFFIC,2/3/2012 11:08,40.76708155,-111.8768532
TRAFFIC,12/1/2012 23:56,40.76273338,-111.9055163
TRAFFIC,6/13/2012 8:04,40.73127444,-111.8185348
TRAFFIC,1/30/2012 11:16,40.75184373,-111.9141023
TRAFFIC,5/27/2012 7:15,40.75186144,-111.8939751
TRAFFIC,1/28/2012 3:50,40.76052343,-111.9055244
TRAFFIC,8/4/2012 2:18,40.76512285,-111.8882625
TRAFFIC,1/4/2012 10:35,40.76708192,-111.893984
TRAFFIC,6/4/2012 20:24,40.78022844,-111.9285242
TRAFFIC,5/1/2012 8:47,40.73341276,-111.8939933
TRAFFIC,12/15/2012 11:50,40.75630474,-111.883898
TRAFFIC,7/2/2012 10:27,40.78507677,-111.9168477
TRAFFIC,9/13/2012 23:30,40.75854196,-111.9055767
TRAFFIC,5/7/2012 13:05,40.78477965,-111.9511508
TRAFFIC,9/19/2012 9:33,40.7325686,-111.9939176
TRAFFIC,4/3/2012 17:04,40.73341321,-111.8997344
TRAFFIC,2/8/2012 15:39,40.76718852,-111.9031308
TRAFFIC,4/11/2012 9:36,40.66726905,-111.9235727
TRAFFIC,2/10/2012 23:31,40.76269335,-111.8968713
TRAFFIC,10/25/2012 7:29,40.741607,-111.8997753
TRAFFIC,2/23/2012 16:43,40.66726905,-111.9235727
TRAFFIC,12/14/2012 17:20,40.77225152,-112.0249912
TRAFFIC,2/1/2012 9:55,40.76274302,-111.8852473
TRAFFIC,11/8/2012 12:45,40.66726905,-111.9235727
TRAFFIC,6/20/2012 18:50,40.66726905,-111.9235727
TRAFFIC,5/14/2012 15:51,40.71258137,-111.8655048
TRAFFIC,5/30/2012 14:06,40.75631545,-111.8679685
TRAFFIC,5/11/2012 14:09,40.74613084,-112.0249893
TRAFFIC,8/14/2012 12:08,40.7963044,-111.980387
TRAFFIC,9/25/2012 7:14,40.7281391,-111.9682108
TRAFFIC,9/21/2012 21:45,40.73855405,-111.9277418
TRAFFIC,10/15/2012 19:00,40.72546323,-111.8306987
TRAFFIC,1/6/2012 18:05,40.74046362,-111.9338164
TRAFFIC,8/29/2012 21:42,40.72570662,-111.8449027
TRAFFIC,3/7/2012 12:30,40.72281102,-111.8536853
TRAFFIC,4/8/2012 3:29,40.76708192,-111.8740251
TRAFFIC,11/6/2012 16:04,40.66726905,-111.9235727
TRAFFIC,2/15/2012 13:00,40.77237122,-112.0059378
TRAFFIC,9/18/2012 19:13,40.72041218,-111.8536942
TRAFFIC,8/30/2012 23:30,40.76701638,-111.8897813
TRAFFIC,3/29/2012 13:17,40.72662703,-111.8825719
TRAFFIC,5/19/2012 21:25,40.76052343,-111.9055244
TRAFFIC,3/30/2012 17:34,40.74138724,-111.9224869
TRAFFIC,5/7/2012 13:44,40.76077821,-111.9056073
TRAFFIC,8/16/2012 17:12,40.70192443,-111.8545103
TRAFFIC,11/26/2012 13:05,40.66726905,-111.9235727
TRAFFIC,8/26/2012 12:38,40.66726905,-111.9235727
TRAFFIC,5/19/2012 15:48,40.76488083,-111.9025921
TRAFFIC,6/23/2012 7:00,40.66726905,-111.9235727
TRAFFIC,9/13/2012 15:47,40.76282314,-111.9167789
TRAFFIC,10/31/2012 17:28,40.76048392,-111.8710949
TRAFFIC,7/17/2012 0:00,40.75839336,-111.893984
TRAFFIC,3/1/2012 14:48,40.76715373,-111.8881081
TRAFFIC,5/7/2012 6:53,40.76484114,-111.9054846
TRAFFIC,10/19/2012 8:53,40.7334217,-111.8596557
TRAFFIC,11/30/2012 6:54,40.76047029,-111.8882536
TRAFFIC,9/4/2012 14:36,40.66726905,-111.9235727
TRAFFIC,10/23/2012 10:35,40.76046177,-111.8740266
TRAFFIC,1/13/2012 14:28,40.76069717,-111.8969281
TRAFFIC,12/5/2012 0:00,40.82633495,-111.9153341
TRAFFIC,9/1/2012 19:46,40.76716778,-111.8679806
TRAFFIC,9/2/2012 16:15,40.78230238,-111.9800629
TRAFFIC,10/27/2012 11:59,40.76046113,-111.879701
TRAFFIC,7/3/2012 15:22,40.66726905,-111.9235727
TRAFFIC,12/10/2012 21:05,40.7583928,-111.8711131
TRAFFIC,7/9/2012 17:39,40.75840222,-111.8740339
TRAFFIC,5/8/2012 15:47,40.78823245,-111.8999061
TRAFFIC,10/24/2012 17:21,40.73253688,-112.0105734
TRAFFIC,10/16/2012 11:41,40.66726905,-111.9235727
TRAFFIC,5/10/2012 16:30,40.79342746,-111.9393481
TRAFFIC,5/13/2012 20:23,40.73349332,-111.8737911
TRAFFIC,1/4/2012 12:53,40.74163718,-111.8710587
TRAFFIC,1/1/2012 1:59,40.7607112,-111.8940671
TRAFFIC,6/13/2012 16:55,40.66726905,-111.9235727
TRAFFIC,7/22/2012 21:36,40.76932251,-111.8852478
TRAFFIC,8/30/2012 7:51,40.75621015,-111.8939751
TRAFFIC,2/25/2012 13:47,40.72570662,-111.8449027
TRAFFIC,5/30/2012 16:51,40.75839336,-111.8997232
TRAFFIC,6/29/2012 12:49,40.77185436,-112.0055944
TRAFFIC,1/18/2012 20:21,40.66726905,-111.9235727
TRAFFIC,12/15/2012 16:28,40.72839832,-111.9583904
TRAFFIC,10/10/2012 6:34,40.81430763,-111.9384344
TRAFFIC,12/2/2012 20:48,40.75622343,-111.8882624
TRAFFIC,1/9/2012 8:25,40.77588665,-111.9112585
TRAFFIC,1/20/2012 13:25,40.73350122,-111.8250822
TRAFFIC,4/16/2012 10:33,40.76115554,-111.9438612
TRAFFIC,3/17/2012 0:59,40.75632706,-111.8940582
TRAFFIC,4/1/2012 20:29,40.7540401,-111.8595347
TRAFFIC,12/10/2012 11:22,40.76714731,-111.8766996
TRAFFIC,7/28/2012 0:04,40.77284207,-111.8867716
TRAFFIC,10/26/2012 21:30,40.72289135,-111.8712667
TRAFFIC,1/22/2012 7:53,40.76487193,-111.9348839
TRAFFIC,5/14/2012 4:46,40.76052438,-111.879548
TRAFFIC,8/23/2012 1:59,40.75955962,-111.9305854
TRAFFIC,10/29/2012 20:37,40.77593262,-111.9168121
TRAFFIC,7/9/2012 9:08,40.84610254,-111.9299156
TRAFFIC,9/17/2012 15:37,40.75622319,-111.8825443
TRAFFIC,7/6/2012 9:48,40.75620129,-111.9259527
TRAFFIC,10/26/2012 11:50,40.76945385,-111.8640833
TRAFFIC,1/5/2012 17:32,40.74150326,-111.895343
TRAFFIC,3/23/2012 17:12,40.66726905,-111.9235727
TRAFFIC,1/18/2012 11:30,40.66517214,-111.8844945
TRAFFIC,10/23/2012 6:41,40.66726905,-111.9235727
TRAFFIC,8/20/2012 8:01,40.66726905,-111.9235727
TRAFFIC,2/13/2012 22:15,40.75851873,-111.9027558
TRAFFIC,2/29/2012 14:13,40.76082113,-111.9390775
TRAFFIC,12/29/2012 0:00,40.66726905,-111.9235727
TRAFFIC,11/16/2012 17:36,40.75621015,-111.8939751
TRAFFIC,10/18/2012 11:00,40.73315758,-111.9448876
TRAFFIC,3/17/2012 23:30,40.76269335,-111.8939928
TRAFFIC,7/21/2012 0:00,40.76057214,-111.9026725
TRAFFIC,11/16/2012 6:33,40.74162287,-111.8421416
TRAFFIC,7/13/2012 10:43,40.76068905,-111.8997916
TRAFFIC,3/17/2012 15:00,40.73556492,-111.8536997
TRAFFIC,1/16/2012 12:54,40.73916125,-111.8939551
TRAFFIC,6/16/2012 21:04,40.73891895,-111.8998151
TRAFFIC,10/10/2012 17:14,40.83051982,-111.9149895
TRAFFIC,12/29/2012 14:40,40.73932922,-111.8882624
TRAFFIC,1/19/2012 10:52,40.75846329,-111.8737387
TRAFFIC,12/27/2012 0:00,40.75832528,-111.8387309
TRAFFIC,8/6/2012 1:39,40.74969152,-111.8882624
TRAFFIC,9/29/2012 17:14,40.72875374,-111.8682066
TRAFFIC,4/10/2012 13:43,40.75632706,-111.8969278
TRAFFIC,2/21/2012 15:00,40.71932874,-111.8572464
TRAFFIC,1/18/2012 15:37,40.82876186,-111.9372164
TRAFFIC,1/24/2012 8:07,40.73312321,-112.0057927
TRAFFIC,11/30/2012 7:06,40.74054718,-111.9772648
TRAFFIC,8/11/2012 18:21,40.74970074,-111.8796552
TRAFFIC,12/3/2012 8:46,40.76269318,-111.891242
TRAFFIC,5/19/2012 1:24,40.74803158,-111.9247437
TRAFFIC,6/12/2012 15:31,40.72536717,-111.8595094
TRAFFIC,6/5/2012 16:57,40.75407139,-111.8854157
TRAFFIC,6/16/2012 17:00,40.72536717,-111.8595094
TRAFFIC,11/23/2012 19:51,40.76054459,-111.8709399
TRAFFIC,12/2/2012 10:09,40.66726905,-111.9235727
TRAFFIC,1/28/2012 3:05,40.75851873,-111.9027558
TRAFFIC,5/15/2012 12:39,40.7856824,-111.9847925
TRAFFIC,10/8/2012 17:25,40.73349332,-111.8680607
TRAFFIC,12/6/2012 20:55,40.71265318,-111.8711473
TRAFFIC,9/9/2012 8:27,40.75188327,-111.8595206
TRAFFIC,1/8/2012 16:54,40.66726905,-111.9235727
TRAFFIC,9/14/2012 14:06,40.74969733,-111.893942
TRAFFIC,10/16/2012 16:44,40.77158753,-111.9497846
TRAFFIC,2/16/2012 19:30,40.75842436,-111.8683124
TRAFFIC,7/1/2012 15:30,40.73115091,-111.8882767
TRAFFIC,5/6/2012 23:43,40.77162789,-111.911506
TRAFFIC,10/13/2012 13:08,40.74968266,-111.8997143
TRAFFIC,5/4/2012 22:16,40.66726905,-111.9235727
TRAFFIC,12/1/2012 0:55,40.76493422,-111.8853932
TRAFFIC,2/11/2012 0:30,40.73349295,-111.8623393
TRAFFIC,3/28/2012 20:34,40.76069717,-111.8969281
TRAFFIC,8/1/2012 13:20,40.81043643,-111.9185806
TRAFFIC,4/18/2012 16:04,40.72544486,-111.8766615
TRAFFIC,12/5/2012 18:28,40.7583928,-111.8711131
TRAFFIC,6/1/2012 14:17,40.77584559,-111.9170785
TRAFFIC,8/22/2012 22:03,40.76511672,-111.905568
TRAFFIC,7/20/2012 19:08,40.72069165,-111.8308873
TRAFFIC,4/8/2012 12:00,40.78001834,-111.9534854
TRAFFIC,5/17/2012 14:00,40.71035107,-111.8436869
TRAFFIC,11/12/2012 9:49,40.77163658,-111.9197977
TRAFFIC,6/16/2012 1:21,40.74969152,-111.8882624
TRAFFIC,6/18/2012 17:13,40.77162541,-111.9090679
TRAFFIC,9/10/2012 13:57,40.76239042,-111.9082066
TRAFFIC,6/1/2012 15:40,40.66726905,-111.9235727
TRAFFIC,5/16/2012 10:40,40.75737378,-111.8241356
TRAFFIC,5/12/2012 9:15,40.75197352,-111.8839136
TRAFFIC,9/4/2012 9:47,40.75621015,-111.8939751
TRAFFIC,3/2/2012 17:27,40.66726905,-111.9235727
TRAFFIC,5/24/2012 15:35,40.74969152,-111.8882624
TRAFFIC,7/30/2012 14:32,40.70192443,-111.8545103
TRAFFIC,6/28/2012 11:10,40.76067562,-111.9081769
TRAFFIC,4/8/2012 8:30,40.77803033,-111.9128631
TRAFFIC,12/28/2012 1:04,40.66726905,-111.9235727
TRAFFIC,5/13/2012 19:32,40.74505351,-111.9357059
TRAFFIC,7/16/2012 16:43,40.7604617,-111.8768161
TRAFFIC,5/17/2012 11:30,40.7452777,-111.92031
TRAFFIC,11/3/2012 20:43,40.73269036,-112.0023469
TRAFFIC,8/17/2012 16:27,40.66726905,-111.9235727
TRAFFIC,2/19/2012 16:05,40.77162789,-111.911506
TRAFFIC,11/30/2012 21:09,40.71765191,-111.871275
TRAFFIC,3/12/2012 22:44,40.78241153,-111.9122453
TRAFFIC,10/29/2012 17:01,40.76269318,-111.891242
TRAFFIC,2/19/2012 2:52,40.66726905,-111.9235727
TRAFFIC,1/2/2012 11:50,40.77160953,-111.8970076
TRAFFIC,12/13/2012 0:00,40.74005065,-111.8259419
TRAFFIC,3/6/2012 18:34,40.76069717,-111.8969281
TRAFFIC,4/13/2012 20:57,40.73891895,-111.8998151
TRAFFIC,7/19/2012 14:45,40.7759534,-111.8887933
TRAFFIC,3/13/2012 13:00,40.68448571,-111.9298626
TRAFFIC,6/8/2012 7:04,40.74310641,-111.9772136
TRAFFIC,1/20/2012 22:16,40.72533079,-111.8653941
TRAFFIC,6/19/2012 22:10,40.76451601,-111.9040821
TRAFFIC,9/10/2012 17:46,40.74155208,-111.8596327
TRAFFIC,12/10/2012 0:00,40.74073135,-111.9391701
TRAFFIC,11/9/2012 18:22,40.75621005,-111.8912335
TRAFFIC,6/26/2012 2:48,40.75197835,-111.9027069
TRAFFIC,5/5/2012 13:01,40.7604617,-111.8768161
TRAFFIC,12/12/2012 23:22,40.75622343,-111.8882624
TRAFFIC,8/7/2012 17:15,40.66726905,-111.9235727
TRAFFIC,3/21/2012 11:41,40.80426026,-111.9412874
TRAFFIC,1/12/2012 10:54,40.81430763,-111.9384344
TRAFFIC,3/16/2012 14:26,40.83993092,-111.9043246
TRAFFIC,9/8/2012 11:20,40.77152033,-111.9536384
TRAFFIC,8/4/2012 18:57,40.74151209,-111.8911137
TRAFFIC,10/15/2012 8:25,40.70119158,-111.8769567
TRAFFIC,5/15/2012 15:14,40.77138305,-111.9703885
TRAFFIC,5/18/2012 20:25,40.77159277,-111.9581425
TRAFFIC,9/16/2012 3:15,40.7607781,-111.9103882
TRAFFIC,11/15/2012 23:50,40.75542094,-111.8996864
TRAFFIC,12/6/2012 11:08,40.73178513,-111.899753
TRAFFIC,3/4/2012 17:17,40.73923071,-111.8596368
TRAFFIC,6/25/2012 22:19,40.76069717,-111.8969281
TRAFFIC,10/30/2012 13:13,40.74725059,-111.8882664
TRAFFIC,6/22/2012 0:43,40.83993092,-111.9043246
TRAFFIC,2/3/2012 12:28,40.76047029,-111.8882536
TRAFFIC,5/24/2012 9:56,40.76047029,-111.8882536
TRAFFIC,4/4/2012 18:00,40.78243573,-111.8998157
TRAFFIC,2/24/2012 10:02,40.74149009,-111.9054447
TRAFFIC,9/8/2012 23:31,40.74728531,-111.8910922
TRAFFIC,1/15/2012 20:18,40.66726905,-111.9235727
TRAFFIC,2/2/2012 1:24,40.73344379,-111.8853934
TRAFFIC,1/23/2012 7:17,40.79498041,-111.9391938
TRAFFIC,6/30/2012 1:39,40.72922525,-111.8594869
TRAFFIC,11/6/2012 8:54,40.75842436,-111.8653631
TRAFFIC,8/4/2012 16:23,40.75186144,-111.8939751
TRAFFIC,11/11/2012 11:11,40.76932251,-111.8852478
TRAFFIC,12/24/2012 0:00,40.76063405,-111.8619499
TRAFFIC,12/20/2012 17:31,40.75184373,-111.9168656
TRAFFIC,3/29/2012 8:13,40.75622343,-111.8882624
TRAFFIC,8/10/2012 19:30,40.76933694,-111.8677838
TRAFFIC,1/3/2012 19:00,40.73891895,-111.8998151
TRAFFIC,2/9/2012 16:35,40.75313427,-111.8322277
TRAFFIC,2/1/2012 20:29,40.7604617,-111.8768161
TRAFFIC,7/26/2012 20:42,40.83993092,-111.9043246
TRAFFIC,12/8/2012 17:52,40.76709077,-111.8911941
TRAFFIC,11/7/2012 10:32,40.66726905,-111.9235727
TRAFFIC,2/15/2012 10:22,40.72661031,-111.8451638
TRAFFIC,11/16/2012 11:25,40.77594148,-111.899652
TRAFFIC,7/12/2012 17:12,40.74968266,-111.8997143
TRAFFIC,6/18/2012 8:27,40.74164202,-111.8595063
TRAFFIC,7/16/2012 18:32,40.72324829,-111.8552595
TRAFFIC,9/29/2012 17:51,40.74477958,-111.8939801
TRAFFIC,10/22/2012 12:09,40.73771255,-111.9391047
TRAFFIC,2/13/2012 12:21,40.79942886,-111.9137869
TRAFFIC,3/12/2012 11:15,40.75075529,-111.8193588
TRAFFIC,4/20/2012 16:03,40.76067134,-111.9285067
TRAFFIC,12/17/2012 13:20,40.76053989,-111.888097
TRAFFIC,2/7/2012 14:26,40.78243807,-111.925597
TRAFFIC,3/23/2012 12:21,40.7253703,-111.888283
TRAFFIC,9/18/2012 21:47,40.77643789,-112.0239107
TRAFFIC,12/29/2012 1:39,40.75621015,-111.8939751
TRAFFIC,11/23/2012 8:25,40.66726905,-111.9235727
TRAFFIC,10/2/2012 13:55,40.77176105,-111.8565324
TRAFFIC,9/26/2012 20:48,40.77643819,-112.0252556
TRAFFIC,4/17/2012 0:43,40.66726905,-111.9235727
TRAFFIC,10/6/2012 20:41,40.7760777,-111.8939034
TRAFFIC,8/25/2012 9:24,40.78478851,-111.9473558
TRAFFIC,4/23/2012 18:18,40.76058092,-111.9182823
TRAFFIC,12/17/2012 0:00,40.7281391,-111.9682108
TRAFFIC,3/15/2012 13:33,40.73126367,-111.8538929
TRAFFIC,2/13/2012 8:01,40.78255258,-111.9322517
TRAFFIC,8/16/2012 16:59,40.77138305,-111.9703885
TRAFFIC,4/19/2012 18:56,40.76057214,-111.9026725
TRAFFIC,1/18/2012 19:21,40.7273044,-111.9390377
TRAFFIC,12/22/2012 21:54,40.76052343,-111.9055244
TRAFFIC,2/16/2012 15:43,40.83251717,-111.9142668
TRAFFIC,7/25/2012 12:03,40.71260844,-111.8553885
TRAFFIC,7/14/2012 15:12,40.74053975,-111.9169753
TRAFFIC,5/17/2012 19:07,40.73632363,-111.862339
TRAFFIC,1/27/2012 10:59,40.72542474,-111.879548
TRAFFIC,5/26/2012 21:55,40.82876186,-111.9372164
TRAFFIC,11/16/2012 22:30,40.75132671,-111.9222314
TRAFFIC,1/29/2012 3:21,40.77162541,-111.9090679
TRAFFIC,7/17/2012 15:59,40.73476462,-111.8595004
TRAFFIC,12/26/2012 15:00,40.76082113,-111.9390775
TRAFFIC,8/21/2012 8:42,40.77159232,-111.8940625
TRAFFIC,8/1/2012 18:02,40.66726905,-111.9235727
TRAFFIC,8/9/2012 0:21,40.70784026,-111.853668
TRAFFIC,7/4/2012 8:25,40.74005065,-111.8259419
TRAFFIC,9/26/2012 6:02,40.84610254,-111.9299156
TRAFFIC,4/7/2012 16:50,40.7856824,-111.9847925
TRAFFIC,2/3/2012 13:21,40.75363858,-111.8696983
TRAFFIC,10/17/2012 17:54,40.76057214,-111.8997232
TRAFFIC,6/6/2012 14:28,40.72546099,-111.8971877
TRAFFIC,12/7/2012 0:00,40.76512285,-111.8882625
TRAFFIC,5/22/2012 8:41,40.74033879,-112.0058852
TRAFFIC,2/8/2012 19:23,40.66726905,-111.9235727
TRAFFIC,8/22/2012 21:47,40.72535257,-111.8712513
TRAFFIC,10/20/2012 19:32,40.78004124,-111.8899276
TRAFFIC,9/6/2012 10:00,40.76705193,-111.9040894
TRAFFIC,5/5/2012 23:16,40.76708192,-111.9026814
TRAFFIC,2/29/2012 17:23,40.77810255,-111.9168032
TRAFFIC,5/14/2012 22:34,40.76057214,-111.9026725
TRAFFIC,5/10/2012 12:40,40.75408008,-111.8882624
TRAFFIC,5/10/2012 6:54,40.74767506,-111.9580543
TRAFFIC,5/15/2012 12:30,40.7604617,-111.8768161
TRAFFIC,8/11/2012 14:17,40.72541532,-111.8710988
TRAFFIC,11/22/2012 0:32,40.75838007,-111.8968536
TRAFFIC,1/15/2012 10:22,40.74050875,-111.9481386
TRAFFIC,10/29/2012 15:43,40.73928026,-111.8653671
TRAFFIC,8/21/2012 9:47,40.75842436,-111.8653631
TRAFFIC,3/7/2012 21:45,40.74968266,-111.8982618
TRAFFIC,1/12/2012 1:35,40.76275092,-111.865372
TRAFFIC,9/27/2012 4:50,40.74251342,-111.8852428
TRAFFIC,7/10/2012 12:01,40.76082113,-111.9390775
TRAFFIC,2/24/2012 7:51,40.66726905,-111.9235727
TRAFFIC,10/12/2012 13:44,40.7253703,-111.888283
TRAFFIC,3/23/2012 10:45,40.7963044,-111.980387
TRAFFIC,9/4/2012 7:11,40.73944682,-111.951457
TRAFFIC,11/23/2012 12:12,40.78352364,-111.9210276
TRAFFIC,9/29/2012 0:22,40.76280502,-111.8795303
TRAFFIC,2/18/2012 17:32,40.66726905,-111.9235727
TRAFFIC,5/22/2012 4:49,40.7856824,-111.9847925
TRAFFIC,7/8/2012 14:27,40.74161504,-111.8823689
TRAFFIC,1/26/2012 11:04,40.76933694,-111.8677838
TRAFFIC,9/16/2012 21:40,40.66726905,-111.9235727
TRAFFIC,7/8/2012 23:26,40.75088053,-111.9141852
TRAFFIC,6/14/2012 0:55,40.76718276,-111.896936
TRAFFIC,9/29/2012 16:53,40.75405378,-111.8825244
TRAFFIC,4/28/2012 15:30,40.75196064,-111.9169487
TRAFFIC,3/6/2012 9:49,40.75812273,-111.8299913
TRAFFIC,9/25/2012 9:38,40.74151196,-111.8939739
TRAFFIC,11/24/2012 20:09,40.72535257,-111.8712513
TRAFFIC,3/13/2012 9:04,40.75403113,-111.8740329
TRAFFIC,11/5/2012 1:17,40.75197352,-111.8839136
TRAFFIC,5/25/2012 11:47,40.72289135,-111.8712667
TRAFFIC,2/20/2012 13:21,40.76503501,-111.9026478
TRAFFIC,4/13/2012 17:42,40.73955072,-111.8925548
TRAFFIC,3/30/2012 17:59,40.76933694,-111.8652087
TRAFFIC,8/9/2012 8:15,40.75844712,-111.9373155
TRAFFIC,3/24/2012 9:29,40.73702063,-111.8882664
TRAFFIC,4/6/2012 18:39,40.75193325,-111.8709303
TRAFFIC,7/23/2012 18:00,40.76563656,-111.9308772
TRAFFIC,1/24/2012 13:47,40.74969152,-111.8882624
TRAFFIC,7/10/2012 10:33,40.76049243,-111.8853928
TRAFFIC,2/22/2012 8:28,40.72570662,-111.8449027
TRAFFIC,3/15/2012 15:02,40.73343061,-111.8882635
TRAFFIC,4/25/2012 21:43,40.76708192,-111.8740251
TRAFFIC,2/8/2012 7:18,40.77165825,-111.9365683
TRAFFIC,7/5/2012 14:07,40.74968266,-111.8982618
TRAFFIC,4/6/2012 16:43,40.76057214,-111.9026725
TRAFFIC,7/27/2012 19:04,40.7580613,-111.8912473
TRAFFIC,11/8/2012 22:50,40.76285012,-111.9055987
TRAFFIC,8/2/2012 14:15,40.76274224,-111.8796854
TRAFFIC,1/15/2012 20:05,40.66726905,-111.9235727
TRAFFIC,9/12/2012 13:26,40.76274224,-111.8796854
TRAFFIC,2/25/2012 19:05,40.76069717,-111.8969281
TRAFFIC,5/5/2012 14:17,40.82876186,-111.9372164
TRAFFIC,6/20/2012 18:15,40.77814272,-111.8996534
TRAFFIC,5/21/2012 20:12,40.75076415,-111.8385408
TRAFFIC,9/14/2012 15:48,40.84610254,-111.9299156
TRAFFIC,12/12/2012 16:39,40.66726905,-111.9235727
TRAFFIC,8/7/2012 23:44,40.66726905,-111.9235727
TRAFFIC,6/7/2012 12:47,40.66726905,-111.9235727
TRAFFIC,4/6/2012 13:07,40.75839336,-111.8853928
TRAFFIC,8/23/2012 7:49,40.76059428,-111.893984
TRAFFIC,3/12/2012 9:18,40.72069165,-111.8308873
TRAFFIC,8/3/2012 18:40,40.74151209,-111.8911137
TRAFFIC,3/21/2012 1:04,40.75186144,-111.8539333
TRAFFIC,1/14/2012 1:30,40.74152109,-111.8882624
TRAFFIC,1/30/2012 17:24,40.75184373,-111.9168656
TRAFFIC,3/10/2012 20:05,40.77374056,-111.899652
TRAFFIC,4/9/2012 12:09,40.73343061,-111.8882635
TRAFFIC,5/14/2012 12:18,40.75194654,-111.8794993
